aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
-150,1465,7430,80,90,74,387,-925,-9625,0
-1,1280,8310,93,41,87,407,-947,-9666,0
-64,970,7610,81,18,88,419,-982,-9638,0
-20,1236,7707,155,-15,109,418,-911,-9594,0
134,1837,8309,101,7,100,418,-930,-9613,0
-375,1563,8280,89,6,111,427,-912,-9587,0
88,1766,9049,66,73,72,396,-931,-9555,0
-173,1702,8476,131,36,74,382,-908,-9589,0
-207,1965,9102,76,65,70,346,-908,-9585,0
-20,1800,8874,104,68,82,351,-929,-9621,0
112,501,7018,127,33,94,366,-900,-9611,0
92,724,7694,171,56,89,411,-887,-9538,0
-186,1091,7926,182,86,83,393,-912,-9559,0
61,1014,7221,226,40,94,396,-883,-9567,0
-49,961,7444,126,39,83,399,-928,-9545,0
-9,1227,7643,117,42,100,408,-941,-9584,0
-106,1213,7940,84,111,77,396,-909,-9619,0
103,1267,8209,104,-7,71,404,-916,-9584,0
-290,1295,8228,104,26,51,380,-918,-9588,0
213,1132,8111,114,14,65,429,-890,-9572,0
-201,1510,8128,108,30,67,418,-907,-9603,0
-326,1373,8354,124,41,63,421,-923,-9575,0
-249,790,8671,134,73,77,430,-917,-9565,0
1,881,8933,99,51,70,433,-902,-9545,0
96,1641,8173,129,112,73,426,-909,-9571,0
-154,1370,7775,92,122,58,432,-900,-9574,0
101,625,8046,127,149,53,441,-900,-9508,0
32,1559,8763,159,71,52,425,-919,-9556,0
17,1595,8464,130,68,61,441,-911,-9543,0
284,1354,8394,64,0,64,422,-940,-9519,0
55,1396,8511,106,27,50,419,-906,-9543,0
-84,1312,8110,100,40,45,428,-922,-9508,0
87,1069,8161,173,6,77,420,-955,-9547,0
182,2070,7805,114,-24,81,440,-916,-9532,0
-202,1314,8624,140,18,67,416,-931,-9528,0
-396,1596,7139,80,133,44,435,-941,-9551,0
15,1796,8438,165,62,69,490,-938,-9536,0
-568,1589,8436,144,9,73,451,-964,-9592,0
200,633,8203,93,130,66,452,-949,-9497,0
-249,1055,6840,245,-38,75,446,-910,-9551,0
439,2221,8208,106,3,46,468,-918,-9547,0
259,1213,7456,150,-29,68,462,-929,-9502,0
-44,819,7853,192,-68,83,427,-935,-9525,0
-352,1449,8574,200,-38,43,472,-924,-9496,0
214,1593,7621,164,88,69,446,-900,-9478,0
-229,1004,8769,78,45,85,467,-925,-9487,0
-418,858,7716,205,45,86,446,-932,-9508,0
72,1298,7954,97,56,78,440,-937,-9532,0
691,1214,7111,153,33,55,466,-890,-9559,0
-66,1161,7283,194,-68,75,432,-905,-9501,0
-192,1753,8154,200,-93,60,423,-881,-9494,0
99,1296,7154,135,-69,82,459,-922,-9509,0
-495,623,8381,171,-57,77,426,-912,-9508,0
-74,2152,8370,188,-18,78,417,-912,-9526,0
360,1331,7008,107,42,61,473,-884,-9548,0
-18,667,7524,103,39,70,461,-894,-9508,0
563,1976,8741,19,19,54,483,-900,-9560,0
382,1341,8874,107,96,54,478,-892,-9549,0
704,870,6116,48,92,87,482,-927,-9534,0
142,937,8823,30,-59,91,473,-918,-9504,0
-109,1978,8242,4,3,53,489,-875,-9528,0
-400,1404,7696,224,42,71,476,-939,-9525,0
-101,1380,7353,155,-2,84,486,-940,-9545,0
-58,1309,9386,112,25,79,451,-929,-9562,0
-364,486,7465,175,62,73,474,-910,-9533,0
93,1063,6078,139,-72,82,508,-942,-9505,0
-192,1871,9721,55,18,67,475,-919,-9531,0
-88,950,9007,51,63,47,452,-952,-9521,0
-262,901,6201,138,14,89,451,-902,-9572,0
316,1688,7679,40,51,103,436,-930,-9543,0
-349,1716,9819,170,18,98,501,-942,-9577,0
321,1739,10837,99,138,63,510,-953,-9574,0
-89,986,8127,142,17,89,472,-920,-9544,0
37,2176,8023,137,-48,99,452,-965,-9545,0
146,1407,6589,52,101,104,508,-941,-9538,0
333,895,7975,116,29,125,482,-875,-9530,0
339,1479,7898,69,-40,132,470,-945,-9533,0
58,1778,7496,66,92,123,425,-951,-9508,0
7,2047,7514,148,-7,115,439,-922,-9532,0
-454,1206,6783,182,-9,126,440,-925,-9522,0
310,2405,8525,150,26,109,432,-912,-9507,0
204,947,8572,214,-54,114,426,-935,-9495,0
-173,884,7025,197,-45,135,440,-977,-9498,0
-197,1142,8918,156,-28,123,441,-917,-9529,0
511,1419,7845,173,-50,100,490,-957,-9565,0
429,1378,7578,124,15,121,438,-930,-9558,0
374,1501,8295,104,21,118,440,-964,-9572,0
219,1218,8321,65,66,99,423,-916,-9548,0
124,1455,7570,86,3,109,479,-920,-9580,0
81,1090,9202,64,56,108,436,-903,-9538,0
-408,1620,9027,142,42,117,428,-956,-9570,0
121,1624,7911,95,57,129,439,-948,-9569,0
-107,840,8218,113,62,127,460,-955,-9601,0
-18,1036,7354,118,55,99,410,-969,-9578,0
-305,898,8086,171,72,104,354,-950,-9605,0
329,1742,7689,167,9,116,388,-946,-9571,0
-620,1426,8163,160,43,95,401,-951,-9598,0
146,1487,8150,220,-11,133,404,-975,-9573,0
118,1047,7904,138,109,107,334,-933,-9627,0
459,1739,7332,171,40,104,392,-880,-9674,0
-425,984,7979,145,24,111,376,-934,-9629,0
172,1037,8275,172,-21,113,392,-861,-9624,0
204,579,8478,184,25,124,413,-924,-9627,0
75,512,7525,261,-2,132,425,-883,-9658,0
50,-370,8074,191,79,129,442,-902,-9616,0
378,-84,8005,174,71,133,424,-909,-9628,0
-184,382,8125,193,-11,122,409,-877,-9599,0
-192,-399,9278,139,102,101,418,-913,-9576,0
377,-2069,8299,372,-9,136,399,-934,-9538,0
99,-3018,7415,399,30,109,363,-929,-9591,0
-189,-3862,8360,413,15,91,358,-925,-9565,0
-178,-4359,8101,390,-17,78,378,-909,-9547,0
-366,-4713,6419,308,-56,77,405,-886,-9554,0
-328,-5035,8403,267,-85,71,424,-906,-9558,0
-374,-5391,8133,202,-84,63,390,-938,-9535,0
-347,-5865,7732,114,-13,52,414,-901,-9532,0
-718,-6062,7281,271,-19,60,410,-898,-9581,0
574,-5530,7483,105,15,51,421,-921,-9562,0
-486,-5924,8532,190,37,54,386,-919,-9585,0
-580,-6618,7392,156,-63,32,392,-896,-9581,0
-56,-5736,8845,169,-33,40,391,-933,-9587,0
-31,-6073,8037,172,-27,59,438,-888,-9606,0
-96,-6373,8286,105,36,19,439,-911,-9585,0
-492,-6300,7983,170,89,34,398,-919,-9565,0
285,-5091,8520,183,1,26,404,-911,-9530,0
-111,-4803,7564,84,-61,41,325,-899,-9582,0
-253,-5065,8557,-20,35,2,375,-925,-9596,0
172,-4675,8235,27,34,35,329,-898,-9552,0
297,-3108,9557,6,32,42,346,-911,-9618,0
379,-2709,8664,-102,42,50,356,-891,-9541,0
95,-1717,8341,-95,-15,64,397,-887,-9502,0
114,-524,8191,-79,11,56,407,-900,-9532,0
14,46,8242,-112,21,44,396,-896,-9544,0
102,697,7632,-41,-8,42,384,-918,-9566,0
-83,420,7648,-30,-45,71,390,-929,-9599,0
7,178,7582,74,18,91,384,-886,-9596,0
27,499,8013,117,64,91,326,-891,-9625,0
29,-45,8216,131,58,112,362,-912,-9591,0
-131,261,8322,188,54,115,366,-906,-9608,0
-106,335,8303,159,45,95,353,-862,-9569,0
-317,-132,8389,186,124,100,363,-894,-9604,0
444,388,7871,142,74,92,375,-868,-9660,0
40,-614,7447,142,-21,122,389,-889,-9580,0
331,650,8747,73,-19,104,432,-888,-9557,0
-55,506,8194,111,28,134,373,-882,-9578,0
323,216,8133,108,48,123,374,-909,-9575,0
60,-571,7954,178,-72,136,367,-866,-9572,0
-17,462,8229,116,-31,127,350,-855,-9573,0
-194,-48,7941,132,16,117,324,-870,-9580,0
91,141,7693,162,-52,148,386,-831,-9525,0
-208,-122,8217,179,-59,153,346,-891,-9588,0
-955,1037,7602,185,185,110,360,-877,-9615,0
663,777,8337,175,151,105,382,-882,-9598,0
437,-61,9042,130,54,143,371,-889,-9607,0
228,352,8042,113,15,140,371,-909,-9567,0
278,-186,8042,115,80,135,385,-902,-9612,0
356,-47,7716,53,127,152,403,-879,-9650,0
734,587,9092,85,17,170,364,-888,-9617,0
198,63,8248,147,-94,169,384,-903,-9646,0
-205,342,7466,162,-31,164,366,-880,-9657,0
350,208,8064,155,-4,144,391,-873,-9657,0
11,402,8740,89,50,164,367,-930,-9601,0
45,-137,7566,138,-11,175,347,-850,-9640,0
140,397,7783,149,-28,178,327,-858,-9624,0
82,636,7799,141,22,165,339,-891,-9606,0
54,-150,8372,108,24,185,342,-875,-9619,0
-10,-259,7644,121,-34,192,344,-918,-9618,0
-255,33,8208,99,42,200,310,-899,-9630,0
-67,408,7417,27,177,243,343,-938,-9600,0
234,676,7731,72,105,242,365,-953,-9585,0
232,175,8227,114,8,245,334,-941,-9611,0
88,175,8740,127,-28,199,388,-933,-9590,0
224,-99,8632,144,10,206,338,-958,-9556,0
289,183,7325,146,-37,218,328,-952,-9602,0
326,773,8685,153,-60,260,393,-924,-9504,0
-187,-134,7898,122,-76,290,379,-924,-9620,0
-105,230,7707,125,31,281,388,-975,-9608,0
125,765,8294,85,31,288,389,-984,-9551,0
-79,1002,8561,58,28,280,388,-946,-9608,0
-143,1021,8156,60,-7,262,395,-988,-9588,0
13,573,8360,105,-7,273,386,-1031,-9573,0
-76,960,7555,106,3,305,396,-1014,-9582,0
405,831,7912,98,-70,350,406,-1023,-9599,0
-49,672,6159,108,-50,367,383,-1028,-9566,0
-178,1192,8472,121,33,349,349,-965,-9606,0
72,1233,7848,111,60,354,358,-1033,-9590,0
-52,1194,7576,106,-13,329,317,-1015,-9543,0
14,1645,8268,104,35,304,336,-1048,-9544,0
-113,1836,8579,70,22,315,312,-1065,-9536,0
-200,1471,7842,76,45,349,330,-1064,-9522,0
668,2234,7459,99,-8,397,324,-1021,-9601,0
-249,2235,8960,52,40,399,362,-1035,-9559,0
279,1831,8708,121,71,383,338,-1028,-9628,0
392,898,7872,230,58,383,322,-1029,-9644,0
302,491,8843,285,63,357,315,-1018,-9618,0
67,6,7216,322,-14,364,316,-1032,-9630,0
692,540,7069,213,-71,372,279,-994,-9644,0
335,2363,9007,101,-89,402,297,-1035,-9603,0
515,1380,7907,53,-98,423,273,-1047,-9592,0
29,379,7103,149,-106,449,265,-1068,-9610,0
-303,909,8130,268,-16,424,304,-1098,-9629,0
-173,1038,7474,193,82,389,264,-1089,-9625,0
71,1231,7523,134,36,408,231,-1075,-9612,0
-61,1148,8434,5,162,395,195,-1067,-9603,0
35,907,7978,48,176,388,232,-1067,-9601,0
201,504,7540,113,151,401,228,-1085,-9561,0
1043,1796,7699,160,81,392,254,-1115,-9566,0
821,1449,7660,91,20,402,262,-1146,-9590,0
524,1369,7532,73,-29,370,229,-1123,-9541,0
96,1140,7652,135,-47,348,220,-1117,-9516,0
1,327,8064,123,-23,333,216,-1143,-9529,0
-678,709,7837,194,-10,330,233,-1114,-9579,0
-329,-9,7941,198,93,319,183,-1140,-9541,0
671,810,8980,102,27,309,199,-1128,-9605,0
-54,593,8643,54,133,289,184,-1106,-9565,0
253,63,8392,173,97,319,217,-1132,-9566,0
-10,876,8103,237,114,331,216,-1151,-9583,0
757,-278,6708,272,98,302,215,-1194,-9546,0
103,-496,8914,271,-52,268,201,-1148,-9544,0
102,-563,8580,228,-37,242,196,-1156,-9535,0
-57,148,8612,149,-70,203,160,-1178,-9537,0
-380,-828,8454,81,19,178,187,-1181,-9597,0
-566,-618,7021,156,15,169,149,-1196,-9567,0
-74,823,8397,78,61,157,199,-1165,-9542,0
-601,-182,7110,97,80,143,155,-1156,-9539,0
-116,-1021,6548,166,66,112,163,-1162,-9551,0
295,-701,7586,198,-6,109,174,-1186,-9539,0
-707,-193,7949,105,74,75,138,-1193,-9552,0
52,-258,8799,61,46,71,169,-1224,-9545,0
-73,102,7353,95,-23,57,149,-1156,-9546,0
254,629,6858,124,-135,89,127,-1184,-9589,0
-480,21,7983,153,-42,62,127,-1164,-9604,0
-559,-130,8193,227,100,37,140,-1173,-9592,0
5,-432,8481,184,82,23,153,-1170,-9602,0
-423,246,7563,225,24,19,127,-1165,-9621,0
-466,-400,7560,181,88,16,154,-1209,-9625,0
-393,-1059,7829,147,120,14,160,-1170,-9615,0
-350,-345,7623,155,49,9,148,-1182,-9549,0
-327,121,7775,170,111,1,167,-1160,-9600,0
553,-46,7898,177,-27,17,179,-1155,-9544,0
218,-624,7728,146,-77,10,173,-1176,-9564,0
-253,-135,8493,132,-85,0,202,-1125,-9556,0
-86,-261,8865,104,-100,-41,184,-1122,-9601,0
-521,-181,7997,110,-89,-44,189,-1153,-9629,0
-385,120,9141,91,-66,-31,188,-1134,-9584,0
-755,118,8436,71,36,-9,220,-1129,-9591,0
-750,217,9189,109,66,-28,208,-1157,-9544,0
-231,-502,7623,77,152,-55,157,-1110,-9578,0
230,41,6780,93,52,-42,191,-1125,-9579,0
-30,-54,7727,63,81,-45,182,-1133,-9594,0
220,-671,7423,66,43,-66,212,-1145,-9599,0
-133,-243,8246,86,-9,-80,169,-1100,-9574,0
190,189,9194,83,3,-113,200,-1118,-9550,0
-1225,-713,7975,85,32,-114,182,-1137,-9602,0
-451,-503,6734,102,-8,-115,213,-1110,-9546,0
-348,34,7429,145,-11,-132,238,-1107,-9596,0
-742,-577,8042,87,18,-177,214,-1093,-9594,0
-171,35,8484,88,36,-205,163,-1073,-9545,0
-699,-68,8123,96,-79,-202,228,-1083,-9548,0
-507,314,7635,187,-89,-192,258,-1100,-9552,0
-483,-403,8011,237,-71,-224,233,-1112,-9588,0
-1025,-685,7553,176,-59,-253,241,-1062,-9551,0
-789,-26,8609,194,-34,-299,244,-1074,-9583,0
-839,221,8106,166,-33,-335,256,-1076,-9532,0
-1265,157,8649,188,54,-360,242,-1108,-9630,0
-1068,68,8225,153,138,-415,243,-1066,-9590,0
-1118,-455,8516,135,137,-405,311,-1066,-9649,0
-702,-694,7568,103,76,-389,283,-1038,-9622,0
-759,670,8855,87,84,-398,314,-1037,-9673,0
-830,276,7046,91,108,-456,350,-1053,-9613,0
-410,249,7403,78,131,-486,351,-1034,-9575,0
45,909,8507,125,1,-470,345,-984,-9560,0
-824,104,8202,77,-26,-455,337,-1033,-9649,0
-599,-312,7366,77,-6,-466,344,-961,-9592,0
-392,797,8966,82,-38,-473,343,-961,-9573,0
-585,1106,8446,101,-79,-480,351,-927,-9629,0
-594,384,7636,81,-107,-476,341,-921,-9562,0
-991,357,7270,44,-48,-467,356,-937,-9560,0
-1210,-8,8107,97,97,-454,408,-950,-9566,0
-1219,631,8004,173,102,-453,382,-932,-9538,0
-1086,692,7736,187,118,-462,438,-930,-9553,0
-584,1835,9037,166,86,-474,427,-925,-9538,0
-353,496,8288,120,165,-507,401,-918,-9589,0
-549,8,8028,140,74,-507,420,-906,-9589,0
-701,858,8067,113,92,-528,395,-875,-9549,0
-826,307,8300,137,97,-517,446,-883,-9553,0
-631,692,7641,76,-56,-501,415,-858,-9581,0
-994,586,7901,79,43,-494,459,-871,-9566,0
-1033,735,8092,52,202,-502,448,-809,-9509,0
-1047,-1274,10362,40,74,-495,510,-802,-9574,0
326,-816,6906,-79,-247,-499,461,-826,-9593,0
35,192,7290,-312,-399,-535,510,-823,-9578,0
161,1453,8535,-267,-317,-548,507,-808,-9520,0
-262,1139,6255,-265,-416,-505,473,-787,-9547,0
-1373,867,7627,-173,-212,-492,518,-800,-9486,0
-1286,872,7425,-76,-187,-489,521,-791,-9548,0
-1506,1249,7227,75,-77,-511,520,-780,-9548,0
-1078,654,7502,103,-26,-496,556,-745,-9543,0
-984,1673,8435,231,156,-460,497,-734,-9543,0
-391,1788,8709,170,214,-404,511,-738,-9550,0
-1175,1390,6745,295,306,-264,523,-751,-9504,0
1344,2018,11222,352,158,-221,573,-740,-9524,0
1199,748,7569,370,-48,-260,572,-701,-9543,0
1136,559,8291,351,-127,-289,552,-677,-9557,0
219,1245,7431,382,-209,-311,593,-646,-9599,0
-590,1292,7905,239,-166,-291,570,-678,-9535,0
-677,994,7591,180,-135,-241,549,-671,-9537,0
-1479,1453,7507,187,87,-173,568,-645,-9577,0
-745,1133,7908,184,358,-112,598,-664,-9538,0
-179,1696,7861,169,427,-53,594,-660,-9508,0
547,1477,8649,206,449,-8,640,-595,-9534,0
953,1456,7038,205,275,55,667,-647,-9542,0
1223,771,8968,191,225,99,666,-638,-9531,0
1277,1533,7762,149,247,142,608,-628,-9523,0
1109,1049,7105,247,4,195,652,-656,-9507,0
953,1504,7305,226,-133,221,625,-634,-9561,0
175,1251,7311,261,-135,215,629,-644,-9507,0
79,1169,7750,157,-17,212,630,-685,-9518,0
168,1114,8573,211,-25,243,617,-696,-9553,0
420,1320,8383,115,86,281,593,-717,-9538,0
-492,512,8710,126,87,261,584,-702,-9536,0
582,1198,7692,160,131,291,604,-654,-9581,0
1065,849,8116,59,136,316,586,-689,-9526,0
948,847,7669,48,18,342,633,-676,-9534,0
1162,1412,8373,-8,9,354,651,-684,-9584,0
994,1139,7311,-15,-45,372,611,-751,-9561,0
744,1325,7652,-48,-55,374,548,-735,-9567,0
599,1604,8369,-17,-35,396,555,-709,-9541,0
317,1245,7955,-19,-11,411,600,-755,-9536,0
699,1166,8304,68,-8,422,563,-741,-9547,0
449,1427,8395,142,17,437,573,-764,-9551,0
453,789,7774,180,106,451,545,-764,-9571,0
892,425,7428,230,112,479,551,-779,-9499,0
1156,549,8592,230,58,514,547,-748,-9507,0
797,197,8526,201,95,510,519,-796,-9478,0
1027,32,8084,200,74,518,578,-790,-9514,0
742,352,9089,133,37,510,599,-754,-9568,0
679,98,8341,150,18,498,522,-775,-9522,0
642,-53,8011,173,-12,504,542,-791,-9559,0
747,225,8146,135,46,492,539,-796,-9539,0
952,58,7636,165,-20,522,543,-831,-9544,0
751,149,8436,193,-42,512,521,-817,-9449,0
319,-381,8064,179,67,497,543,-832,-9547,0
771,-1004,7896,257,22,494,517,-805,-9582,0
505,-2027,7594,347,12,483,496,-814,-9563,0
493,-2666,7733,378,22,470,457,-826,-9585,0
289,-3580,7907,421,13,455,503,-829,-9559,0
161,-3909,8342,412,-20,405,454,-813,-9598,0
-83,-4240,8317,355,-15,387,471,-795,-9646,0
-58,-4985,8053,323,-9,358,440,-832,-9582,0
17,-5111,8416,303,40,337,441,-838,-9607,0
67,-5139,8406,252,42,308,452,-827,-9634,0
36,-5387,8209,215,69,294,429,-824,-9618,0
-75,-5735,7577,163,31,268,398,-832,-9637,0
50,-5380,8112,139,57,246,373,-819,-9605,0
180,-5413,8558,149,3,232,397,-822,-9674,0
-311,-6341,8076,128,52,206,375,-796,-9673,0
-1005,-7215,5976,247,-93,174,366,-826,-9650,0
-512,-6253,9978,211,-130,157,385,-815,-9701,0
-771,-5287,7887,56,20,57,346,-809,-9647,0
154,-4041,8028,-71,99,113,321,-792,-9663,0
-21,-2512,8608,-105,27,184,382,-781,-9692,0
64,-1443,8097,-220,40,229,378,-786,-9669,0
42,-41,7596,-241,60,205,325,-808,-9665,0
20,196,8171,-192,32,159,353,-831,-9688,0
-14,432,8035,-72,38,133,361,-825,-9671,0
-102,433,7993,33,15,112,380,-804,-9637,0
42,224,8060,137,42,137,396,-848,-9605,0
99,178,7800,164,66,172,388,-835,-9583,0
82,55,8034,179,59,187,401,-863,-9604,0
147,-11,8037,163,51,192,401,-887,-9596,0
9,44,8210,154,35,158,379,-878,-9639,0
131,97,7919,120,28,150,406,-858,-9603,0
31,76,7995,108,32,141,420,-922,-9609,0
62,129,8178,99,18,149,411,-909,-9697,0
1,182,7878,102,37,171,449,-912,-9637,0
99,240,8202,100,51,184,393,-872,-9643,0
44,77,7803,122,36,171,397,-907,-9605,0
42,181,8066,105,49,160,321,-890,-9667,0
39,151,8121,127,47,158,378,-885,-9684,0
107,56,8161,110,38,150,365,-890,-9647,0
96,50,7895,120,29,153,346,-849,-9672,0
78,55,8041,125,35,162,391,-886,-9631,0
110,67,7955,132,19,159,381,-863,-9628,0
111,103,8139,105,13,170,374,-876,-9690,0
78,107,8169,122,3,161,357,-872,-9653,0
32,102,8092,116,9,160,359,-866,-9672,0
94,170,7973,144,12,161,363,-843,-9622,0
-34,255,8299,119,38,147,366,-878,-9609,0
50,76,7867,123,28,160,348,-883,-9634,0
32,188,8121,97,43,164,386,-887,-9615,0
-11,186,8078,110,38,157,341,-840,-9660,0
18,142,8016,123,46,156,397,-880,-9628,0
22,185,8010,131,63,148,356,-890,-9617,0
192,138,7970,126,54,147,354,-880,-9611,0
68,96,8193,126,45,157,325,-875,-9612,0
85,-1,8036,111,49,161,365,-918,-9679,0
104,85,8103,108,53,163,356,-913,-9676,0
50,104,8046,123,28,146,327,-899,-9707,0
102,128,7844,123,34,155,323,-896,-9712,0
80,185,8271,101,47,154,399,-901,-9696,0
90,62,8198,123,34,161,380,-896,-9648,0
152,114,7924,133,7,168,371,-911,-9676,0
43,89,8034,116,21,159,362,-894,-9690,0
114,151,8234,135,35,155,371,-888,-9664,0
130,132,8081,121,37,152,339,-918,-9676,0
71,39,8258,108,45,161,380,-944,-9693,0
86,-35,7787,107,58,156,337,-906,-9655,0
135,92,8053,135,27,156,363,-917,-9693,0
26,198,8150,111,37,149,293,-897,-9664,0
114,20,7954,129,40,148,310,-931,-9646,0
230,170,8102,130,29,150,327,-872,-9600,0
-10,128,7983,122,21,151,329,-889,-9615,0
-10,62,7910,149,4,159,312,-899,-9565,0
58,47,7751,129,57,159,255,-909,-9582,0
40,-33,8262,123,40,156,264,-873,-9627,0
42,75,8141,119,38,154,326,-890,-9631,0
55,55,8007,120,35,133,284,-863,-9638,0
193,-48,8138,114,31,131,299,-895,-9673,0
179,-3,7619,136,10,150,302,-902,-9678,0
213,266,8113,127,20,151,291,-886,-9653,0
112,52,7921,139,24,149,297,-888,-9678,0
87,51,8391,124,28,155,307,-899,-9624,0
54,133,8216,119,25,153,317,-938,-9694,0
128,311,7855,108,20,137,299,-922,-9659,0
202,218,7980,119,56,159,336,-930,-9696,0
299,172,8092,130,71,183,321,-975,-9637,0
293,70,8201,132,73,209,294,-944,-9689,0
364,117,8011,134,62,225,353,-955,-9683,0
331,56,8042,131,66,239,334,-953,-9671,0
485,101,8069,130,64,262,313,-937,-9626,0
485,46,8196,142,49,287,354,-947,-9634,0
542,335,8141,132,49,310,315,-914,-9661,0
644,673,8213,111,32,342,328,-953,-9668,0
586,606,7979,84,41,390,325,-966,-9595,0
631,697,7986,82,16,430,309,-968,-9622,0
568,687,8009,102,25,460,276,-932,-9596,0
521,541,7857,136,13,487,280,-1005,-9584,0
570,195,8000,175,13,513,220,-995,-9608,0
575,87,8163,197,17,531,213,-995,-9639,0
409,55,8182,198,16,576,256,-994,-9626,0
550,391,7980,173,42,607,252,-996,-9630,0
647,328,7944,144,60,648,257,-1017,-9583,0
754,383,8016,128,58,697,256,-1043,-9611,0
938,632,8177,121,21,728,217,-1038,-9553,0
887,535,7871,118,20,778,209,-1049,-9588,0
762,454,8029,138,11,810,173,-1057,-9598,0
745,251,7877,152,-5,843,177,-1087,-9594,0
607,20,8183,198,-27,881,156,-1097,-9646,0
439,-82,8017,203,-25,898,157,-1109,-9632,0
501,-13,8048,189,-10,919,119,-1096,-9666,0
485,-332,7963,162,-10,950,148,-1151,-9603,0
556,-243,8242,142,-29,958,152,-1164,-9624,0
609,-214,8000,104,-25,971,118,-1189,-9635,0
527,-323,8206,100,-22,983,92,-1182,-9654,0
558,-79,8137,94,-8,996,100,-1181,-9615,0
614,-97,7876,97,-18,1034,55,-1164,-9640,0
420,-129,7903,90,-27,1049,34,-1220,-9672,0
427,-57,7985,100,-50,1055,56,-1216,-9645,0
361,-90,8130,116,-33,1054,-10,-1203,-9654,0
374,-66,8059,143,-15,1060,-35,-1232,-9690,0
333,-158,8192,141,-11,1072,-95,-1193,-9694,0
296,-208,8181,152,-4,1089,-102,-1220,-9650,0
398,-221,8106,156,13,1099,-126,-1253,-9628,0
432,-161,8195,130,31,1107,-141,-1244,-9664,0
328,-185,8193,135,8,1118,-176,-1229,-9634,0
388,-206,7852,147,-4,1131,-206,-1305,-9658,0
369,-222,7951,130,-5,1136,-200,-1286,-9686,0
208,-242,7930,136,-6,1141,-230,-1323,-9645,0
168,-74,7929,162,16,1149,-234,-1295,-9644,0
142,-190,7981,175,20,1153,-255,-1302,-9621,0
87,-235,8094,169,47,1140,-253,-1345,-9636,0
180,-179,7911,161,47,1149,-291,-1376,-9643,0
183,-45,7968,169,55,1159,-289,-1300,-9646,0
257,-172,8119,162,84,1174,-352,-1350,-9644,0
234,-201,8112,161,85,1177,-381,-1353,-9610,0
331,-80,8135,148,123,1188,-374,-1357,-9652,0
339,-156,8104,160,119,1205,-416,-1355,-9638,0
249,-72,8052,154,116,1210,-437,-1374,-9676,0
255,-268,8020,168,118,1214,-462,-1363,-9644,0
244,-13,8292,166,117,1197,-509,-1385,-9697,0
292,-212,8315,165,105,1181,-542,-1415,-9713,0
209,-91,8444,165,68,1164,-566,-1387,-9706,0
306,-159,8080,171,53,1167,-586,-1404,-9706,0
230,-149,8019,166,60,1157,-664,-1391,-9787,0
164,-209,8216,151,68,1165,-648,-1392,-9747,0
187,-237,8219,141,24,1166,-692,-1381,-9725,0
97,-233,8259,169,8,1147,-740,-1366,-9673,0
4,-353,8214,158,-2,1111,-720,-1360,-9717,0
-62,-443,8046,196,-39,1075,-752,-1343,-9676,0
-151,-504,8024,193,-80,1033,-773,-1330,-9674,0
-310,-798,7956,201,-87,1012,-828,-1386,-9694,0
-387,-1033,7809,182,-66,971,-865,-1376,-9638,0
-529,-1085,7996,166,-39,927,-855,-1363,-9728,0
-524,-897,8353,157,3,893,-887,-1369,-9674,0
-510,-903,8267,129,18,858,-868,-1364,-9706,0
-489,-1027,7910,121,1,817,-903,-1383,-9664,0
-544,-1056,8204,86,-3,744,-920,-1391,-9659,0
-625,-920,8241,102,-7,684,-917,-1395,-9676,0
-538,-917,7884,109,-6,627,-933,-1405,-9685,0
-623,-985,8091,111,14,595,-968,-1392,-9649,0
-652,-933,8197,129,5,560,-929,-1367,-9580,0
-826,-773,8120,112,6,510,-947,-1417,-9605,0
-744,-699,8142,104,18,446,-960,-1392,-9595,0
-807,-770,7971,95,10,373,-944,-1392,-9620,0
-773,-589,8328,80,30,310,-943,-1408,-9599,0
-778,-617,8035,94,51,253,-1002,-1379,-9593,0
-691,-494,8052,88,45,219,-1006,-1382,-9616,0
-571,-645,8180,123,68,178,-988,-1391,-9644,0
-494,-712,8142,141,66,148,-999,-1365,-9606,0
-434,-617,8193,125,66,110,-1000,-1410,-9664,0
-391,-886,7804,144,34,84,-1010,-1406,-9655,0
-180,-336,8385,134,47,62,-1031,-1424,-9615,0
-68,-140,7832,104,66,62,-1044,-1363,-9621,0
11,115,8079,54,83,77,-994,-1387,-9658,0
3,436,8068,42,54,117,-1005,-1370,-9637,0
-31,526,7850,28,17,105,-1004,-1394,-9609,0
-146,426,8085,65,0,80,-977,-1402,-9622,0
-134,372,7792,118,0,54,-977,-1404,-9621,0
-155,198,7974,147,6,62,-983,-1422,-9624,0
-204,170,8096,161,18,87,-1028,-1383,-9617,0
-140,135,8200,152,44,104,-1034,-1411,-9606,0
-152,142,8084,135,48,86,-1040,-1399,-9643,0
-141,37,7787,139,19,78,-1007,-1412,-9622,0
-94,45,8090,132,29,60,-991,-1406,-9634,0
-177,143,8338,129,32,65,-1018,-1396,-9644,0
-83,68,8215,118,25,87,-989,-1398,-9627,0
-126,-26,8142,134,33,92,-994,-1424,-9617,0
-173,130,8210,141,34,88,-1032,-1372,-9687,0
-130,112,7981,132,34,77,-1025,-1392,-9677,0
-157,126,8081,131,22,68,-974,-1385,-9659,0
-153,194,8030,125,33,67,-976,-1399,-9647,0
-73,131,7941,125,37,72,-1040,-1405,-9642,0
