aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
-293,67,7944,131,36,451,-177,1705,-9576,0
-307,-69,7889,128,63,448,-178,1716,-9624,0
-57,11,8168,129,54,445,-192,1725,-9617,0
-105,104,8165,110,43,465,-196,1715,-9608,0
-68,118,8206,116,69,476,-173,1695,-9611,0
-39,97,8202,111,63,489,-171,1727,-9596,0
-97,116,8233,109,41,508,-148,1695,-9637,0
-220,212,7984,117,35,505,-136,1716,-9634,0
-234,211,8082,132,74,508,-149,1676,-9605,0
-122,165,7924,142,61,507,-88,1668,-9579,0
-158,138,8076,139,38,542,-108,1647,-9601,0
-262,151,7842,140,70,546,-90,1678,-9592,0
-124,62,7845,140,73,550,-63,1643,-9611,0
-188,3,7924,133,61,540,-76,1678,-9644,0
-144,90,7920,130,64,559,-62,1654,-9620,0
-126,1,7856,134,60,566,-71,1640,-9598,0
-111,82,8202,134,67,566,-30,1671,-9618,0
-109,178,8010,137,63,584,-48,1657,-9619,0
-19,189,8214,128,59,587,-18,1653,-9618,0
-77,95,8037,128,44,606,-18,1640,-9597,0
-210,79,8302,160,50,602,-15,1626,-9576,0
-190,-19,7772,137,33,605,25,1610,-9594,0
-73,1,8131,123,16,618,33,1644,-9611,0
-47,160,8441,124,27,628,34,1624,-9617,0
-371,126,8010,131,8,628,20,1580,-9604,0
-292,85,8354,142,37,629,76,1622,-9618,0
-115,-51,7859,142,37,650,74,1548,-9637,0
-142,213,8248,113,33,653,108,1572,-9638,0
-157,101,7922,129,29,662,91,1594,-9598,0
-223,192,8161,110,17,660,96,1558,-9669,0
-370,5,8087,128,36,647,96,1573,-9594,0
-322,141,8143,136,32,654,122,1563,-9611,0
-243,269,7726,136,5,666,115,1530,-9602,0
-300,320,7873,119,39,675,130,1554,-9574,0
-406,267,7988,149,53,666,144,1606,-9621,0
-180,282,7872,143,69,651,117,1567,-9646,0
-238,294,8140,146,49,646,145,1540,-9681,0
-298,332,7990,130,36,646,146,1509,-9690,0
-328,265,7796,121,31,640,151,1489,-9731,0
-300,271,7790,119,30,644,146,1501,-9713,0
-347,283,7899,127,50,641,139,1481,-9732,0
-498,379,8296,150,47,623,193,1450,-9728,0
-519,425,8438,133,35,599,200,1493,-9673,0
-676,468,8392,107,57,588,225,1426,-9747,0
-554,436,8144,124,69,578,142,1461,-9729,0
-397,582,8045,137,44,574,172,1444,-9707,0
-431,470,7788,144,50,552,185,1413,-9650,0
-269,327,7927,134,57,541,229,1418,-9645,0
-247,425,8387,129,37,536,194,1420,-9690,0
-274,499,8082,118,11,525,216,1368,-9679,0
-343,378,7982,120,-7,503,211,1346,-9670,0
-540,299,7768,134,21,481,239,1368,-9687,0
-544,469,8425,136,44,457,208,1351,-9681,0
-414,550,8047,121,32,447,219,1360,-9680,0
-374,345,7984,104,5,433,236,1343,-9745,0
-562,486,7836,115,36,415,270,1359,-9700,0
-329,509,7965,133,56,404,252,1325,-9668,0
-125,297,8146,118,57,407,283,1370,-9692,0
-188,406,8114,114,25,414,229,1343,-9715,0
-267,547,8003,123,28,398,253,1345,-9704,0
-284,376,7898,123,17,371,299,1306,-9709,0
-388,350,7990,133,18,357,276,1325,-9720,0
-442,444,8143,109,21,338,286,1335,-9733,0
-350,400,7928,134,20,355,274,1335,-9714,0
-343,308,8032,123,46,359,281,1360,-9691,0
-354,305,8148,112,47,338,302,1331,-9702,0
-380,485,8197,97,39,315,284,1299,-9730,0
-374,544,7938,110,16,277,274,1334,-9731,0
-267,464,7896,125,15,271,287,1295,-9708,0
-354,461,8065,126,7,257,292,1285,-9680,0
-357,413,8022,108,28,272,323,1312,-9691,0
-409,476,7997,113,34,255,331,1257,-9686,0
-432,525,8189,110,52,239,319,1260,-9712,0
-332,519,8018,124,43,218,306,1271,-9736,0
-293,400,7976,129,12,201,350,1245,-9612,0
-391,390,8079,123,22,191,358,1213,-9668,0
-365,549,8114,118,30,176,393,1260,-9702,0
-350,410,7950,109,26,167,425,1222,-9704,0
-374,510,8153,127,33,173,413,1229,-9606,0
-234,564,8135,137,50,162,440,1213,-9648,0
-460,430,8186,126,37,159,392,1256,-9706,0
-435,360,7916,134,25,134,416,1232,-9671,0
-296,444,8150,107,29,106,365,1201,-9670,0
-396,486,8039,127,21,82,367,1225,-9673,0
-354,445,8099,131,29,72,417,1162,-9669,0
-228,283,7966,126,20,75,388,1240,-9660,0
-296,405,7960,128,39,72,397,1197,-9683,0
-212,375,8061,123,50,66,441,1202,-9678,0
-108,361,8134,127,37,72,395,1232,-9692,0
-239,330,7969,129,22,57,423,1232,-9683,0
-201,340,8255,111,21,44,430,1204,-9726,0
-298,206,7907,118,10,57,395,1237,-9713,0
-204,295,7870,108,33,59,416,1193,-9692,0
-321,348,8054,159,11,56,404,1199,-9636,0
-198,782,8591,104,18,40,426,1203,-9701,0
-282,809,7909,98,39,39,413,1204,-9724,0
-202,473,7811,112,27,35,412,1202,-9647,0
-193,558,7799,99,33,45,404,1231,-9714,0
-90,638,7962,107,38,43,412,1219,-9637,0
-121,732,8232,115,30,53,413,1189,-9653,0
-122,538,8081,113,26,69,433,1237,-9739,0
-119,571,7919,101,29,78,414,1248,-9730,0
-82,725,8226,120,16,83,383,1220,-9676,0
-494,1348,9040,102,8,91,365,1295,-9727,0
9,841,7100,109,-21,107,370,1243,-9727,0
38,755,8062,71,59,101,380,1282,-9714,0
72,465,8414,114,36,116,381,1270,-9710,0
-49,511,8398,114,56,141,341,1253,-9741,0
35,556,8114,124,52,162,376,1260,-9708,0
141,481,7846,146,54,185,364,1252,-9714,0
270,461,7973,152,62,239,391,1202,-9696,0
183,506,7992,121,72,264,356,1204,-9722,0
302,609,8246,102,67,292,344,1226,-9712,0
211,568,7776,115,39,320,400,1236,-9754,0
156,648,8264,103,51,362,413,1257,-9728,0
91,670,7998,86,47,374,416,1249,-9744,0
62,498,7952,90,37,416,387,1209,-9768,0
58,366,7841,113,50,449,408,1208,-9749,0
16,369,8040,118,45,481,395,1214,-9727,0
100,373,7797,99,38,513,386,1212,-9758,0
138,312,7762,94,23,534,391,1218,-9744,0
113,342,7763,107,27,561,390,1189,-9748,0
1,373,8390,139,50,579,418,1187,-9755,0
291,369,7693,130,37,635,439,1204,-9763,0
-99,562,8265,128,26,687,442,1195,-9752,0
68,459,8084,133,108,727,421,1162,-9719,0
298,638,8255,112,76,734,461,1149,-9744,0
158,612,8151,110,38,749,442,1137,-9741,0
-5,427,7815,101,19,742,430,1161,-9746,0
48,493,7920,81,41,763,446,1140,-9743,0
38,408,7922,75,37,802,455,1089,-9771,0
-20,501,7826,110,54,817,494,1095,-9713,0
129,343,7830,132,46,834,473,1055,-9718,0
86,328,7877,145,17,816,462,1044,-9712,0
173,290,7942,136,21,815,456,1000,-9762,0
-3,250,8048,145,40,830,483,1002,-9796,0
60,127,8065,128,61,844,510,987,-9735,0
-56,156,8520,103,48,848,514,955,-9739,0
-48,151,8123,121,60,860,544,946,-9724,0
99,264,8285,120,43,867,538,945,-9746,0
185,264,8078,103,26,872,543,884,-9708,0
206,220,7799,117,22,881,581,869,-9689,0
66,243,7982,124,3,907,575,874,-9747,0
-148,203,7904,124,40,920,577,855,-9738,0
-193,119,8137,121,37,919,592,849,-9743,0
-309,239,7807,98,71,916,602,787,-9730,0
36,366,8092,99,99,913,620,777,-9749,0
58,153,7898,121,87,899,607,729,-9744,0
178,183,8190,140,40,896,631,705,-9712,0
167,207,7711,161,18,916,627,696,-9730,0
72,116,7692,139,8,916,654,694,-9709,0
294,196,7873,118,21,927,651,673,-9741,0
52,168,7803,124,16,941,681,660,-9699,0
-186,39,8114,130,34,938,680,666,-9722,0
-270,304,8237,124,66,925,669,593,-9713,0
-413,123,8134,134,105,917,664,591,-9716,0
-163,239,8209,120,138,903,668,576,-9727,0
-74,67,8145,143,65,903,653,572,-9705,0
-85,54,8326,94,101,882,608,546,-9722,0
-48,37,8272,123,126,896,678,474,-9682,0
246,136,8200,128,91,905,672,482,-9704,0
311,32,8197,109,47,926,653,454,-9682,0
45,-31,8029,134,39,914,663,453,-9675,0
40,181,8196,130,39,907,669,401,-9714,0
-63,-4,8050,152,17,903,666,382,-9725,0
-118,106,7918,140,29,903,693,378,-9711,0
-334,83,8124,131,46,910,675,364,-9683,0
-152,250,7800,129,101,900,716,314,-9693,0
14,143,7677,112,91,906,706,293,-9666,0
57,78,7845,128,108,911,685,296,-9724,0
350,89,7809,131,93,916,688,248,-9673,0
343,-63,8279,123,89,944,671,260,-9730,0
217,125,8456,138,76,966,660,231,-9710,0
-3,48,7882,173,76,977,696,198,-9733,0
-123,105,7869,140,98,988,684,207,-9751,0
-70,179,7911,130,92,982,712,160,-9736,0
-70,158,7637,129,74,974,709,129,-9702,0
-34,304,7989,142,100,988,709,93,-9727,0
-58,189,7971,159,82,991,696,110,-9702,0
114,245,7973,134,122,1001,698,69,-9674,0
254,302,8117,106,118,1044,716,32,-9720,0
259,426,7779,113,125,1073,709,54,-9707,0
316,564,8172,115,97,1051,714,-27,-9705,0
457,244,7787,125,84,1029,726,27,-9686,0
431,260,7857,123,38,1018,717,-52,-9681,0
332,521,8450,116,30,1058,720,-84,-9681,0
201,328,8073,139,44,1124,688,-84,-9714,0
118,328,7608,157,63,1144,703,-145,-9725,0
7,426,7985,142,70,1136,687,-173,-9708,0
-239,383,8172,173,67,1116,656,-181,-9726,0
-290,71,8297,163,103,1077,665,-202,-9703,0
-522,486,7829,171,202,1042,671,-264,-9751,0
-1096,718,7188,231,329,1024,707,-263,-9712,0
1058,36,7328,195,137,954,684,-296,-9686,0
487,-113,9356,181,108,960,682,-309,-9667,0
689,-27,8136,188,193,908,695,-364,-9696,0
752,44,7981,230,249,972,655,-397,-9704,0
271,-56,8484,214,216,1000,710,-391,-9680,0
107,-172,8290,174,21,926,678,-419,-9657,0
65,-210,8524,164,-84,850,682,-388,-9640,0
-373,-254,8555,71,-11,716,668,-426,-9628,0
577,-407,8081,69,-31,688,669,-480,-9648,0
467,-117,8238,98,-25,803,661,-479,-9693,0
158,-14,7597,85,-5,891,636,-456,-9681,0
-101,357,7347,131,159,949,628,-479,-9671,0
-881,538,7010,149,254,908,642,-494,-9690,0
-368,252,8128,176,148,769,586,-548,-9616,0
5,224,8248,163,86,643,577,-538,-9662,0
-325,-97,8147,168,81,568,587,-542,-9630,0
628,-285,8208,196,104,576,577,-592,-9659,0
639,-306,8179,195,92,679,581,-636,-9670,0
940,-116,8134,155,73,749,583,-621,-9651,0
541,-160,8366,128,6,764,568,-634,-9587,0
286,-360,8105,70,-106,696,564,-650,-9657,0
60,-76,8020,45,-122,616,526,-664,-9637,0
-214,172,7985,52,-26,597,529,-705,-9604,0
-90,429,7919,90,36,646,531,-661,-9640,0
-388,247,7980,125,59,672,503,-732,-9637,0
-326,116,8228,136,53,627,519,-699,-9586,0
-351,-103,8381,154,112,563,523,-665,-9562,0
175,70,8088,143,125,501,517,-723,-9636,0
469,-52,8425,128,123,515,498,-740,-9627,0
700,-9,7686,132,71,590,477,-769,-9631,0
371,28,7823,131,88,653,478,-804,-9646,0
340,14,7697,139,12,633,494,-780,-9655,0
114,-9,8431,131,-47,578,474,-767,-9677,0
13,-107,7975,80,-137,491,450,-805,-9673,0
256,-252,8446,54,-131,466,472,-791,-9626,0
200,55,8033,52,-78,525,480,-807,-9673,0
5,117,8041,62,-62,594,460,-804,-9613,0
-236,253,8010,73,-35,619,432,-822,-9670,0
-755,238,7826,102,3,570,409,-831,-9668,0
-616,249,7992,109,40,477,414,-882,-9687,0
-404,265,8309,112,81,410,423,-838,-9617,0
83,14,7707,127,66,405,399,-852,-9703,0
252,60,8196,127,112,443,417,-873,-9632,0
411,-67,8040,124,133,494,400,-885,-9619,0
444,-107,8307,122,104,530,380,-896,-9639,0
306,9,8070,106,64,520,348,-1021,-9585,0
75,11,8150,102,-1,472,364,-956,-9663,0
10,277,7666,110,-45,435,329,-950,-9657,0
-99,251,8214,94,-58,418,315,-939,-9667,0
-175,11,8185,105,-8,431,344,-934,-9651,0
-61,216,7694,107,40,468,335,-934,-9594,0
106,154,8103,92,70,482,359,-923,-9647,0
-54,158,8086,110,53,473,372,-952,-9690,0
-49,265,7842,118,46,435,351,-951,-9653,0
-124,337,8220,121,21,376,323,-944,-9658,0
-241,107,8209,126,-25,337,330,-946,-9678,0
-430,-31,7737,122,-13,320,319,-947,-9663,0
-249,301,8303,129,29,305,306,-961,-9628,0
-265,252,8033,120,71,311,354,-950,-9695,0
-381,147,8044,120,46,291,362,-946,-9669,0
-175,182,8000,114,89,251,310,-971,-9658,0
-58,214,8130,115,66,229,333,-1000,-9657,0
-65,194,8163,111,61,226,361,-956,-9657,0
222,31,7928,102,57,231,318,-993,-9644,0
105,127,8303,122,64,238,335,-990,-9659,0
74,211,8203,135,41,228,365,-1014,-9677,0
119,76,8199,133,5,230,322,-1036,-9648,0
-71,174,7891,135,2,233,347,-985,-9647,0
-6,146,8179,123,37,213,334,-1034,-9649,0
-4,235,7770,136,49,223,280,-1025,-9618,0
-8,133,8014,114,20,229,309,-1045,-9616,0
14,115,8017,127,32,219,290,-1036,-9672,0
-55,261,7866,110,45,217,291,-1044,-9692,0
42,233,8106,106,66,226,265,-1033,-9697,0
43,169,7903,110,42,230,294,-1050,-9648,0
62,141,8045,128,32,220,307,-1015,-9625,0
135,253,7999,117,29,211,270,-1052,-9647,0
63,15,7913,110,13,202,271,-1049,-9616,0
-61,203,8025,119,33,203,260,-1041,-9591,0
-88,233,8197,116,27,218,283,-1045,-9602,0
7,91,8191,128,43,222,282,-1051,-9646,0
66,114,7847,128,40,217,269,-1017,-9597,0
116,87,8416,113,28,200,336,-1041,-9598,0
-10,41,7795,127,17,205,300,-1011,-9659,0
-107,124,7972,135,38,208,282,-1047,-9626,0
-52,93,8174,136,8,205,288,-1056,-9714,0
-46,136,7622,148,14,214,260,-1014,-9626,0
-204,227,8041,121,17,189,272,-1056,-9630,0
-107,84,8120,126,23,165,302,-1026,-9633,0
-329,56,8186,122,18,141,266,-1055,-9568,0
-228,231,8398,126,4,117,250,-1052,-9648,0
-278,142,7873,116,41,101,228,-1065,-9647,0
-167,131,7988,124,36,79,261,-1047,-9587,0
-60,148,8132,121,49,88,278,-1039,-9607,0
-73,191,8007,124,48,77,284,-1063,-9583,0
-78,139,8184,119,62,47,287,-1010,-9591,0
-63,71,7641,134,39,27,296,-1027,-9613,0
-4,174,8345,137,12,5,298,-1071,-9593,0
-183,252,7834,118,4,-10,263,-1038,-9597,0
-29,72,8040,116,10,-10,261,-1063,-9597,0
-8,97,7906,114,24,-8,276,-1050,-9624,0
-68,137,8190,122,50,-3,308,-1064,-9581,0
15,154,7825,115,18,-5,271,-1022,-9601,0
-162,658,7977,108,48,-11,276,-1019,-9596,0
194,209,8003,58,37,-35,292,-1059,-9608,0
-309,726,7815,54,24,-33,323,-1045,-9628,0
194,1227,8876,28,24,-48,341,-1041,-9628,0
-224,957,6941,39,15,-25,339,-1045,-9605,0
-113,1701,9030,54,36,-72,316,-1033,-9627,0
-244,1096,6084,48,-64,-52,307,-1032,-9593,0
-21,1919,10064,93,51,-104,341,-1053,-9597,0
-425,967,5727,131,-1,-56,354,-1042,-9605,0
-117,2018,9936,120,55,-113,350,-1042,-9609,0
-559,2079,7883,112,30,-85,337,-1058,-9598,0
38,1781,7256,102,-15,-118,357,-1023,-9638,0
-400,1742,8664,56,-4,-123,356,-1036,-9625,0
-1,1737,8236,141,-4,-129,334,-1027,-9582,0
65,2120,6454,44,-52,-115,376,-1021,-9586,0
-97,2623,9536,47,50,-136,357,-1034,-9589,0
-267,2142,8611,98,13,-152,361,-993,-9568,0
-70,1132,6720,219,-13,-151,362,-1006,-9614,0
-59,1125,9102,188,25,-159,387,-1025,-9589,0
-102,933,8196,205,-7,-159,409,-1059,-9603,0
130,1045,8013,170,3,-134,412,-1015,-9583,0
-136,1704,8979,94,2,-127,434,-1024,-9568,0
-157,2177,8140,67,-6,-123,417,-1036,-9611,0
-186,2512,8193,36,25,-114,415,-993,-9572,0
-120,2302,7358,30,45,-110,415,-996,-9578,0
-38,1986,7635,60,72,-119,433,-1015,-9532,0
174,2250,7815,152,57,-90,417,-975,-9571,0
616,1946,7829,180,23,-75,405,-970,-9601,0
144,1470,7930,194,36,-33,466,-966,-9591,0
268,1441,8138,200,-45,-11,426,-989,-9587,0
167,1428,7574,133,-34,-10,434,-1011,-9561,0
25,1766,8356,105,-10,-23,421,-967,-9595,0
-91,2189,8170,59,17,-38,419,-983,-9625,0
-19,1960,7360,72,-11,-35,421,-934,-9581,0
123,1769,7585,100,14,-24,431,-950,-9635,0
30,2093,8488,145,45,-7,445,-953,-9605,0
364,1337,8190,155,3,-1,427,-966,-9601,0
-101,1018,7273,167,-12,2,450,-872,-9556,0
-1,1663,8409,187,-19,-1,444,-929,-9615,0
-315,1835,8106,138,-23,9,443,-888,-9604,0
20,1400,8093,117,18,-4,459,-954,-9596,0
9,2192,8338,134,-61,5,468,-932,-9609,0
-355,1906,7753,134,-14,2,500,-919,-9580,0
-500,1635,7631,170,75,-10,411,-932,-9598,0
-33,1266,8362,143,94,30,422,-932,-9550,0
-249,1926,9672,77,47,21,430,-929,-9575,0
224,1752,7365,114,14,20,433,-906,-9590,0
342,1782,7916,137,10,24,461,-940,-9571,0
-242,1593,7877,126,26,15,466,-955,-9558,0
-11,1481,8509,105,7,4,443,-925,-9584,0
-556,1840,7467,127,-22,15,450,-970,-9577,0
309,1648,7203,109,5,31,478,-954,-9621,0
-413,1756,7976,62,60,17,467,-943,-9566,0
-449,2458,8783,150,70,19,497,-944,-9585,0
242,1482,7390,53,149,27,459,-929,-9569,0
111,1450,8283,127,12,43,492,-878,-9553,0
-317,1408,8335,114,74,16,472,-916,-9573,0
125,1994,8014,106,63,31,487,-911,-9584,0
468,1625,8113,62,84,41,503,-945,-9562,0
-222,1471,7037,81,27,53,501,-933,-9595,0
55,903,8054,82,24,44,508,-928,-9560,0
216,1131,7863,160,62,52,481,-943,-9529,0
-78,538,9027,211,86,66,489,-910,-9504,0
296,77,7395,332,4,71,463,-924,-9505,0
-187,310,8199,189,-2,62,469,-897,-9617,0
100,284,8159,180,71,52,473,-920,-9599,0
-120,-692,8476,210,17,69,483,-935,-9574,0
82,204,9316,195,66,95,437,-924,-9560,0
219,343,7634,100,64,80,432,-912,-9597,0
158,-4,9091,79,62,70,476,-884,-9575,0
34,387,7718,87,-12,62,486,-946,-9594,0
442,463,9220,33,43,56,467,-907,-9581,0
-447,331,8065,82,109,52,488,-914,-9651,0
1083,734,6708,141,-120,92,503,-875,-9580,0
133,233,7670,67,-17,71,466,-921,-9534,0
93,224,9440,100,42,79,466,-936,-9565,0
-63,-100,8824,190,-37,75,484,-945,-9555,0
19,-57,8665,188,-21,58,444,-890,-9569,0
-302,252,7575,174,18,65,459,-925,-9599,0
248,1233,8070,177,-45,87,488,-909,-9592,0
-250,1481,8630,71,26,70,492,-889,-9596,0
296,1151,7159,131,8,94,463,-925,-9570,0
213,1123,7067,139,-100,88,505,-923,-9610,0
297,815,7257,50,3,56,454,-892,-9587,0
184,338,8293,62,-46,44,467,-928,-9566,0
-61,1675,8194,52,-49,46,436,-922,-9594,0
-160,1964,10507,69,-21,23,415,-916,-9627,0
51,1826,7907,63,14,36,446,-914,-9597,0
-270,1774,7785,42,40,22,451,-905,-9623,0
-51,2210,8655,110,48,17,415,-880,-9589,0
-67,1111,6777,264,3,71,405,-869,-9598,0
61,1185,8069,222,-24,30,439,-890,-9558,0
229,1393,9608,284,-11,49,389,-873,-9562,0
319,523,7342,195,-86,50,435,-877,-9578,0
-821,1537,8365,214,-48,40,418,-871,-9560,0
-411,1624,8133,-29,61,45,429,-897,-9584,0
-139,788,8241,0,7,56,446,-850,-9558,0
179,579,8054,51,60,65,444,-852,-9535,0
253,2440,11582,178,138,73,507,-810,-9622,0
2219,2197,8259,31,237,239,470,-871,-9553,0
2502,884,7660,97,261,447,477,-877,-9580,0
2901,307,6818,114,453,728,491,-846,-9643,0
4398,1144,8918,164,496,1038,492,-892,-9553,0
4143,1283,8584,245,427,1277,496,-898,-9596,0
4767,317,5853,150,241,1480,476,-932,-9638,0
4042,1478,9644,44,172,1523,500,-1007,-9609,0
4023,1079,7038,152,-93,1594,476,-1017,-9616,0
2497,1583,7104,155,-140,1546,425,-1030,-9542,0
1670,46,7664,145,-31,1487,379,-1059,-9570,0
1693,1385,8319,29,-30,1437,397,-1129,-9573,0
2094,1456,7157,-80,-67,1351,352,-1103,-9595,0
591,22,7912,100,-196,1256,299,-1105,-9533,0
-853,1074,6135,67,-305,967,278,-1156,-9498,0
-975,1365,8606,155,-288,789,274,-1164,-9532,0
-1229,1495,7665,89,-74,565,257,-1208,-9558,0
-1299,800,7529,249,-106,386,251,-1181,-9627,0
-1099,960,8530,111,-28,210,240,-1211,-9577,0
-1335,949,8422,204,-68,56,217,-1211,-9576,0
-1763,359,7228,206,-85,-39,222,-1216,-9584,0
-2143,-285,7685,151,1,-166,204,-1222,-9571,0
-2358,290,8427,189,0,-258,200,-1197,-9585,0
-1762,130,7011,231,70,-352,213,-1206,-9597,0
-2081,355,7597,372,30,-415,254,-1162,-9551,0
-1644,-63,9335,262,97,-515,228,-1169,-9626,0
-1119,-651,7768,202,11,-512,255,-1172,-9609,0
-1192,-59,6448,122,18,-488,272,-1118,-9622,0
-1013,19,7676,83,2,-467,240,-1160,-9618,0
-1249,386,8894,79,29,-465,272,-1105,-9591,0
-1986,225,6902,140,55,-468,276,-1117,-9558,0
-963,347,8154,80,64,-460,284,-1101,-9563,0
-1139,-107,8401,143,13,-405,276,-1086,-9552,0
-1275,153,7871,122,-22,-424,285,-1113,-9550,0
-746,550,7639,79,-5,-445,333,-1118,-9599,0
-924,261,6884,177,-58,-396,291,-1068,-9606,0
-987,117,6795,109,4,-362,337,-1078,-9609,0
-461,-28,8303,166,-73,-317,307,-1059,-9608,0
-876,1585,10025,71,101,-306,351,-1096,-9567,0
-489,137,6525,203,30,-236,356,-1012,-9619,0
4,1783,9039,110,84,-209,380,-1022,-9614,0
-196,1406,7979,71,78,-129,369,-1001,-9653,0
40,153,6950,45,-27,-96,352,-1003,-9604,0
-212,144,7525,105,-53,-91,352,-1007,-9632,0
-421,211,7886,144,-19,-94,380,-1061,-9639,0
-985,1041,8701,74,-127,-101,395,-1010,-9646,0
-843,1083,7967,10,-88,-84,383,-956,-9605,0
-879,585,7280,84,-36,-70,421,-1022,-9575,0
38,880,7965,79,-75,-67,401,-1023,-9590,0
-935,591,7835,101,-3,-81,396,-1003,-9614,0
-177,-114,8141,125,18,-81,361,-969,-9587,0
-520,800,8191,213,-42,-63,376,-968,-9570,0
-828,1142,7482,211,-29,-64,419,-979,-9631,0
-453,634,7447,196,-10,-61,351,-998,-9633,0
-554,371,7557,140,-15,-55,385,-980,-9584,0
-804,-42,8840,200,82,-60,425,-996,-9617,0
-885,926,8016,116,147,-49,404,-962,-9562,0
-171,667,8542,103,153,-59,404,-974,-9642,0
166,884,7433,102,48,-43,419,-942,-9580,0
-122,246,8689,101,10,-58,410,-935,-9614,0
-856,436,8483,106,37,-59,429,-969,-9608,0
-407,938,8208,42,104,-83,393,-1016,-9605,0
-1007,1552,5497,164,127,-39,385,-984,-9559,0
-45,729,7562,128,242,-48,403,-932,-9584,0
114,290,7204,78,-42,-44,419,-937,-9549,0
92,-39,9100,17,-137,-54,458,-1002,-9574,0
-630,587,8535,82,-7,-84,395,-947,-9607,0
-244,1012,7552,52,-83,-49,408,-911,-9593,0
-460,426,6820,16,82,-30,405,-929,-9581,0
-283,139,8253,76,125,-6,405,-948,-9576,0
406,778,8849,137,9,-4,415,-896,-9623,0
442,1395,8335,211,-78,-58,415,-897,-9651,0
-73,158,7326,278,-101,-15,492,-933,-9622,0
-681,-202,7547,211,-51,-21,437,-930,-9653,0
-7,28,8256,148,-24,7,460,-939,-9612,0
-690,506,8907,100,19,-4,428,-927,-9630,0
-206,467,7781,71,16,-5,440,-930,-9613,0
-110,521,7945,82,-21,-9,438,-946,-9604,0
-328,1,8690,18,73,-16,413,-969,-9637,0
-118,371,7693,90,35,-1,442,-934,-9603,0
-91,321,8768,59,72,0,414,-934,-9596,0
-615,165,8733,76,111,7,483,-955,-9596,0
-237,763,6616,230,-39,46,451,-974,-9645,0
-8,445,6923,111,69,31,419,-936,-9619,0
-298,195,8160,193,48,37,447,-933,-9623,0
200,472,6769,151,53,59,448,-920,-9651,0
42,-35,8959,126,13,43,441,-940,-9608,0
442,-550,8279,156,95,61,426,-933,-9603,0
333,777,9137,127,30,46,435,-897,-9576,0
-266,525,8385,100,42,42,396,-866,-9587,0
-61,-42,8180,127,0,51,446,-907,-9595,0
-482,151,7838,99,-12,61,431,-912,-9650,0
-425,165,7780,93,-17,53,423,-898,-9610,0
-18,704,7579,96,99,63,470,-871,-9577,0
-171,510,8445,168,11,61,437,-918,-9539,0
-25,666,8966,116,24,55,449,-936,-9520,0
-332,1066,8222,78,25,49,452,-877,-9526,0
312,529,6471,109,13,59,436,-886,-9615,0
-59,-115,7923,157,-17,60,440,-879,-9584,0
282,106,7678,142,26,72,440,-893,-9593,0
-86,-68,7858,119,7,66,493,-901,-9580,0
-290,24,8492,121,-26,83,457,-912,-9559,0
-558,396,7992,178,19,62,434,-860,-9589,0
-102,64,8117,98,65,42,397,-896,-9598,0
-187,-4,8119,113,44,60,466,-913,-9550,0
238,535,8304,125,-16,64,433,-878,-9570,0
-279,235,8598,81,29,56,444,-886,-9578,0
-110,196,7257,115,95,63,441,-893,-9643,0
-59,475,8390,129,62,65,408,-891,-9637,0
-53,-396,8614,140,35,67,450,-878,-9643,0
53,409,8314,187,-43,73,453,-898,-9621,0
35,-695,8354,183,9,66,466,-909,-9605,0
305,-191,7700,164,29,74,402,-873,-9643,0
-215,110,9119,127,3,94,462,-942,-9618,0
-150,-23,8125,94,-19,72,450,-863,-9595,0
314,9,8290,97,23,84,467,-918,-9582,0
-215,31,8404,41,50,28,429,-920,-9573,0
-54,93,7387,108,42,51,423,-899,-9591,0
102,149,8694,96,-60,84,419,-917,-9587,0
-512,133,8333,95,64,63,420,-931,-9554,0
-79,136,7998,157,37,64,463,-962,-9586,0
261,365,7553,42,110,82,445,-888,-9597,0
-341,-3,8017,119,10,75,422,-928,-9647,0
-724,-100,7916,189,-30,25,428,-887,-9628,0
-1129,-338,7600,118,-121,-70,434,-923,-9662,0
-1775,-40,7531,128,-276,-221,460,-894,-9671,0
-3144,-584,8414,134,-463,-484,458,-890,-9675,0
-4458,-392,8917,226,-509,-792,436,-894,-9700,0
-5208,-351,8141,206,-480,-1086,469,-888,-9710,0
-6068,-453,7052,157,-268,-1329,467,-837,-9732,0
-5127,-685,8978,245,-116,-1482,491,-777,-9709,0
-5361,-165,7994,183,-119,-1555,488,-771,-9704,0
-5247,-1009,8690,117,61,-1654,499,-714,-9681,0
-3609,-456,7329,180,179,-1638,550,-723,-9697,0
-2923,449,6537,97,282,-1552,554,-652,-9709,0
-2103,-731,8925,94,430,-1353,601,-643,-9646,0
-845,-297,7904,127,526,-1105,574,-604,-9645,0
493,411,8419,186,551,-736,596,-572,-9630,0
1465,-374,7768,190,511,-397,577,-567,-9616,0
1698,655,8042,265,455,-130,641,-521,-9618,0
2158,-85,6471,237,170,23,652,-543,-9583,0
2338,-671,7604,201,134,139,657,-537,-9603,0
1635,-513,8065,87,-11,193,629,-553,-9618,0
1923,-550,8832,151,-219,280,635,-498,-9622,0
824,-89,9043,-24,-146,322,657,-557,-9572,0
-401,-733,7028,-4,-28,373,646,-552,-9608,0
272,-184,7530,80,81,396,638,-575,-9648,0
1325,292,6677,136,27,460,669,-591,-9610,0
507,-255,7823,169,81,441,590,-595,-9504,0
