aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
443,844,8197,121,58,60,-2926,363,-7654,0
430,680,8232,174,64,60,-2959,359,-7663,0
560,1230,7956,-3,82,61,-2961,341,-7601,0
371,803,7713,215,26,72,-2928,315,-7528,0
588,917,8170,133,39,74,-2921,325,-7553,0
573,869,8078,148,59,90,-2959,379,-7469,0
510,732,7937,168,35,80,-2934,385,-7421,0
509,943,7889,99,30,95,-2976,358,-7438,0
485,822,8066,15,45,92,-3002,346,-7480,0
424,808,8001,18,22,99,-2977,378,-7500,0
537,876,8071,121,23,91,-2962,253,-7528,0
386,1172,7664,52,40,93,-2908,194,-7602,0
327,1243,7679,-207,65,87,-2872,219,-7616,0
637,535,8121,-212,86,92,-2834,196,-7658,0
480,172,8569,-43,83,104,-2781,158,-7648,0
354,368,8439,107,7,107,-2733,108,-7608,0
403,662,7964,252,-8,110,-2728,50,-7636,0
406,1038,8386,336,8,103,-2669,-63,-7702,0
295,1012,8139,78,59,92,-2697,-84,-7746,0
239,1205,7749,-55,83,88,-2670,-73,-7738,0
349,1038,7745,111,56,76,-2614,-69,-7720,0
357,586,7944,357,-2,82,-2663,-48,-7757,0
197,323,8449,-47,65,73,-2613,-78,-7796,0
521,1117,7563,89,68,95,-2623,-57,-7768,0
331,778,8175,205,20,67,-2654,21,-7751,0
411,707,8158,260,30,82,-2670,-40,-7827,0
395,848,7579,183,16,79,-2653,-9,-7868,0
321,739,7765,176,-11,85,-2667,73,-7858,0
377,1011,8289,29,-12,69,-2664,79,-7869,0
350,1009,7980,173,-2,73,-2590,73,-7898,0
302,957,7972,57,34,78,-2593,117,-7910,0
371,761,7854,216,30,71,-2626,96,-7900,0
336,1080,8163,268,21,69,-2594,-27,-7909,0
294,826,8347,196,42,72,-2587,-59,-7990,0
436,698,7985,162,41,56,-2548,-62,-7916,0
161,702,8023,209,11,57,-2520,-90,-7885,0
260,859,8159,-4,67,59,-2537,-54,-7869,0
283,1006,8183,153,74,66,-2492,-16,-7816,0
265,1098,8107,40,85,63,-2473,-35,-7779,0
482,1048,7582,242,58,51,-2483,62,-7844,0
443,890,7616,214,24,62,-2529,159,-7776,0
243,778,7924,355,-45,52,-2542,180,-7870,0
652,511,8352,154,-17,57,-2555,186,-7851,0
471,871,8452,120,16,66,-2609,167,-7813,0
331,447,8279,391,-39,74,-2619,24,-7790,0
321,1210,7817,334,-30,56,-2673,76,-7809,0
170,519,8364,596,-37,50,-2692,55,-7731,0
467,317,8181,229,36,46,-2688,49,-7783,0
355,595,8174,367,46,55,-2635,-35,-7752,0
484,1190,7714,57,66,52,-2628,-100,-7748,0
432,470,7831,98,60,53,-2558,-81,-7838,0
147,581,7685,169,76,63,-2504,-72,-7871,0
418,747,8253,95,25,54,-2541,55,-7807,0
456,760,8710,192,23,76,-2477,122,-7861,0
411,881,8417,253,16,61,-2518,110,-7880,0
525,1036,7809,134,24,81,-2553,108,-7929,0
80,1033,7418,197,-13,68,-2495,-11,-8028,0
417,1380,7872,337,-24,77,-2492,-47,-7986,0
426,912,8213,178,27,91,-2487,-96,-7897,0
450,955,8559,101,76,101,-2454,-124,-7939,0
239,1102,7941,-5,95,109,-2458,-5,-7956,0
434,949,7868,112,56,118,-2435,40,-7974,0
754,632,8411,69,60,143,-2421,93,-7894,0
215,579,8419,100,32,123,-2438,55,-7921,0
700,483,7823,311,16,144,-2446,133,-7875,0
375,740,8179,-53,49,130,-2430,158,-7921,0
556,576,8269,286,38,135,-2459,164,-7872,0
617,853,8235,36,89,132,-2501,101,-7886,0
263,683,8803,140,30,112,-2501,88,-7889,0
617,576,7721,32,37,119,-2554,119,-7850,0
877,353,7865,149,67,144,-2593,125,-7799,0
607,749,8267,-21,76,112,-2583,72,-7787,0
500,573,8544,11,85,143,-2571,93,-7825,0
159,738,7660,-117,66,111,-2505,94,-7839,0
469,96,8115,142,64,117,-2502,21,-7859,0
386,1110,7534,107,64,129,-2521,-61,-7897,0
209,238,7690,200,49,121,-2551,6,-7830,0
375,494,8110,298,13,109,-2588,42,-7689,0
291,1017,8707,93,-5,102,-2710,1,-7635,0
322,580,8641,461,-69,124,-2673,-53,-7790,0
494,811,7252,86,16,122,-2608,-71,-7774,0
443,1229,7357,99,-20,123,-2531,-62,-7792,0
377,1325,7365,21,-5,113,-2471,-191,-7834,0
482,811,8065,97,21,127,-2445,-185,-7915,0
832,1200,8814,31,79,137,-2341,-129,-7879,0
526,14,7601,291,15,138,-2337,-71,-7883,0
908,-248,8119,-132,202,158,-2362,52,-7937,0
-94,-215,8109,932,-50,83,-2454,137,-7992,0
-181,277,7962,-76,37,114,-2440,103,-7960,0
478,735,8045,-116,113,129,-2457,49,-7958,0
263,133,8049,170,95,129,-2550,112,-8017,0
162,757,8043,359,25,131,-2610,138,-7973,0
596,93,8511,17,88,97,-2586,69,-7925,0
-25,6,7999,87,-16,78,-2498,-21,-8073,0
-180,464,8144,-75,44,96,-2452,-107,-8003,0
616,945,8080,58,0,96,-2421,-2,-7918,0
262,218,8238,77,12,96,-2326,-33,-7895,0
346,471,8006,408,-27,97,-2315,169,-7888,0
91,130,7947,287,-37,79,-2448,302,-7850,0
-129,-176,7850,539,-36,85,-2584,327,-7822,0
529,1183,6851,499,52,105,-2681,374,-7884,0
-195,168,7944,201,31,78,-2710,314,-7877,0
479,972,7810,125,90,103,-2752,274,-7760,0
-92,728,6872,372,-10,81,-2799,208,-7773,0
552,1040,7724,-409,61,56,-2799,187,-7804,0
105,443,7792,275,-44,80,-2788,99,-7713,0
579,31,7679,403,-11,96,-2795,107,-7734,0
-140,1215,8187,-167,18,55,-2847,69,-7689,0
30,1037,8591,12,12,58,-2722,-101,-7732,0
-71,-34,8014,224,9,75,-2575,-256,-7896,0
54,1147,8389,-63,14,51,-2502,-155,-7929,0
98,30,7533,155,-18,76,-2488,-90,-7916,0
27,272,7932,194,-29,72,-2459,-122,-7879,0
500,432,8749,431,-39,96,-2474,-56,-7875,0
265,441,7773,170,19,96,-2458,-41,-7895,0
534,831,8240,50,-6,98,-2449,-75,-7927,0
100,269,8472,145,-43,108,-2447,20,-7912,0
420,448,8006,-29,15,128,-2461,25,-7898,0
368,158,7899,53,15,145,-2466,-37,-7864,0
454,564,7985,298,-40,145,-2451,46,-7908,0
445,640,7384,53,29,182,-2448,47,-7919,0
546,246,8065,198,31,160,-2456,-11,-7897,0
-226,6,8594,866,-86,144,-2448,69,-7891,0
762,385,9051,120,67,207,-2439,81,-7841,0
542,523,7078,-67,83,201,-2457,72,-7851,0
1092,309,6991,385,22,227,-2437,136,-7912,0
359,-190,9087,679,-163,216,-2432,147,-7924,0
413,548,7514,25,24,246,-2474,92,-7903,0
697,-123,8104,178,24,259,-2464,125,-7876,0
163,325,7370,499,-100,231,-2473,130,-7886,0
551,758,6125,-90,-13,220,-2451,141,-7877,0
662,1174,7813,-247,57,227,-2442,123,-7861,0
620,-156,9034,50,66,254,-2474,166,-7834,0
760,470,7628,69,6,246,-2497,189,-7869,0
64,416,7212,-231,106,265,-2531,238,-7913,0
414,-4,7585,398,-47,236,-2558,106,-7843,0
685,-180,7916,-107,42,249,-2525,112,-7894,0
459,336,8029,-16,-48,213,-2480,146,-7839,0
451,705,7808,-233,1,226,-2504,143,-7811,0
44,566,7992,-437,95,242,-2477,177,-7873,0
901,-403,8519,668,13,229,-2501,230,-7811,0
-2140,1177,8589,-2606,398,213,-2504,194,-7808,0
634,608,7122,1184,-40,273,-2594,246,-7804,0
708,1074,8269,-438,182,241,-2579,252,-7803,0
781,1007,6810,91,43,260,-2576,219,-7768,0
-619,-475,8949,759,-45,167,-2568,292,-7791,0
475,669,8751,-85,74,235,-2555,339,-7771,0
436,105,8118,613,-50,266,-2562,289,-7881,0
-694,383,9050,-393,-9,210,-2555,311,-7888,0
470,194,8242,1373,-189,264,-2558,228,-7790,0
244,324,8306,-180,234,278,-2560,226,-7827,0
681,427,8610,872,-106,241,-2618,299,-7724,0
598,1095,6807,178,66,260,-2645,322,-7740,0
112,-18,7937,865,-94,247,-2638,375,-7762,0
862,-497,8773,328,199,189,-2578,484,-7701,0
557,778,8400,-81,143,248,-2505,363,-7761,0
421,-1,7664,130,90,235,-2536,388,-7757,0
215,142,7588,114,68,253,-2537,407,-7661,0
95,613,7406,663,-24,289,-2490,456,-7635,0
813,710,6884,411,30,265,-2480,549,-7675,0
-90,327,8750,-477,273,278,-2512,519,-7683,0
734,-373,9006,130,207,307,-2561,545,-7823,0
437,270,8317,-458,361,319,-2627,460,-7851,0
562,-91,8708,593,111,287,-2613,455,-7820,0
860,112,8251,72,197,274,-2653,453,-7855,0
1005,152,9219,621,56,276,-2599,447,-7761,0
368,198,8788,1172,-127,221,-2635,554,-7757,0
-433,529,10883,-967,-13,237,-2630,529,-7826,0
805,1234,7301,430,-1,223,-2627,484,-7821,0
20,158,8688,189,70,232,-2671,552,-7801,0
464,-527,7435,1209,126,200,-2693,526,-7846,0
532,-137,8994,594,109,205,-2689,485,-7901,0
153,-450,8880,-38,112,260,-2640,475,-7880,0
1343,-373,8345,-569,40,264,-2644,480,-7743,0
1717,1431,7542,-940,450,262,-2617,601,-7748,0
411,453,8703,1155,-189,213,-2644,679,-7802,0
741,-70,8353,105,146,255,-2717,615,-7811,0
165,198,6483,310,53,244,-2663,582,-7898,0
-386,360,8481,-519,83,196,-2670,525,-7783,0
1279,1239,7141,467,0,181,-2571,603,-7803,0
395,1056,8362,-188,53,160,-2605,697,-7770,0
449,373,8671,-37,47,156,-2623,677,-7753,0
-46,1399,6498,-528,162,152,-2599,724,-7815,0
-284,238,7071,16,93,118,-2612,734,-7776,0
-39,-26,8989,295,-5,133,-2608,722,-7798,0
-303,2781,5909,-522,30,264,-2617,715,-7834,0
259,443,7532,1264,-140,169,-2587,712,-7882,0
609,-282,7932,458,170,116,-2602,760,-7845,0
325,-118,8278,-557,70,157,-2633,730,-7793,0
1347,1304,8097,-416,267,212,-2633,737,-7791,0
49,59,7001,312,-51,115,-2618,689,-7834,0
562,949,7867,-44,110,137,-2592,598,-7832,0
892,449,8852,-293,167,111,-2553,619,-7843,0
433,284,8795,80,76,117,-2514,699,-7777,0
222,1195,7504,-111,74,146,-2584,800,-7842,0
812,-29,8309,-87,182,166,-2604,771,-7852,0
627,147,8755,215,65,142,-2633,648,-7888,0
226,336,8183,564,-47,115,-2579,728,-7898,0
231,1202,8726,139,32,142,-2588,658,-7875,0
38,-213,8139,592,-42,124,-2609,597,-7892,0
-24,572,8132,470,-45,124,-2491,651,-7816,0
27,-27,7881,517,-52,77,-2530,791,-7831,0
204,123,8717,42,-38,90,-2582,809,-7821,0
555,50,6809,125,24,118,-2605,758,-7791,0
223,87,7817,58,-58,96,-2583,714,-7851,0
335,-116,8359,220,-44,60,-2594,692,-7870,0
292,362,8329,171,47,78,-2610,726,-7845,0
216,155,7290,365,-21,86,-2574,725,-7820,0
885,668,7517,-164,41,78,-2566,647,-7759,0
-407,339,9040,326,-56,66,-2597,789,-7805,0
132,257,8154,260,-27,68,-2625,718,-7754,0
447,712,9044,-208,65,54,-2585,702,-7806,0
342,-122,7733,350,20,91,-2586,754,-7867,0
-35,-25,7820,454,-35,91,-2595,731,-7893,0
365,592,8131,-118,111,86,-2592,759,-7826,0
818,464,9063,-11,112,409,-2623,683,-7875,0
496,-82,11027,709,62,8,-2631,742,-7907,0
449,-589,9075,650,207,686,-2610,710,-7821,0
271,-223,7106,-730,183,52,-2627,768,-7837,0
-133,0,7891,298,-12,38,-2621,741,-7905,0
220,-23,7445,297,1,87,-2626,656,-7877,0
102,-217,7806,372,2,71,-2561,670,-7854,0
352,874,7965,-895,285,148,-2552,659,-7788,0
-183,1805,7248,201,-75,131,-2541,801,-7743,0
429,-173,8122,-52,172,137,-2578,822,-7745,0
1498,1468,8727,-427,292,119,-2579,828,-7846,0
444,-160,8266,478,23,116,-2593,754,-7886,0
226,667,8386,-48,47,108,-2565,744,-7847,0
307,440,8407,-45,14,103,-2533,724,-7885,0
-153,-360,8734,956,-40,-70,-2554,719,-7841,0
-35,-457,7760,-283,65,100,-2548,786,-7895,0
-42,234,7552,29,46,76,-2557,721,-7777,0
-119,-134,8066,-27,66,107,-2593,789,-7853,0
282,-35,8765,-32,37,57,-2636,747,-7848,0
124,-392,8150,530,28,55,-2679,695,-7873,0
232,219,8101,24,89,109,-2608,654,-7786,0
701,526,8804,-185,101,82,-2566,716,-7869,0
2,183,9485,-71,49,84,-2476,654,-7823,0
33,-243,7099,4,6,77,-2395,737,-7802,0
282,509,7191,-25,58,75,-2522,861,-7776,0
337,42,7541,-11,-23,71,-2567,835,-7687,0
433,-44,6925,656,44,97,-2641,834,-7751,0
223,-192,8541,680,4,89,-2676,840,-7677,0
237,76,7391,-442,67,115,-2668,805,-7725,0
28,-489,8275,533,34,88,-2696,822,-7796,0
68,107,7749,-621,29,111,-2659,631,-7867,0
56,-254,8098,855,-117,68,-2560,587,-7909,0
382,257,6951,84,58,102,-2516,561,-7760,0
-128,-529,9387,682,-18,69,-2511,714,-7813,0
117,-223,8446,397,32,96,-2510,671,-7753,0
636,82,7526,123,29,69,-2494,725,-7838,0
654,-178,8041,159,-10,82,-2510,502,-7915,0
822,-649,9350,408,25,76,-2438,498,-7763,0
-304,341,7698,-480,44,87,-2429,730,-7644,0
255,773,7488,-181,58,74,-2500,801,-7644,0
362,-69,8121,163,38,121,-2645,1117,-7605,0
323,874,7686,-461,88,94,-2655,890,-7737,0
196,747,8863,427,-84,51,-2639,799,-7874,0
442,-114,7834,14,78,97,-2617,649,-7946,0
-580,-18,7531,-517,-28,48,-2559,594,-7985,0
-591,-14,8527,-425,-75,83,-2584,609,-7934,0
517,821,6554,-150,73,88,-2545,676,-7888,0
52,-78,7973,523,-152,97,-2639,863,-7779,0
569,-22,7836,135,76,118,-2742,939,-7792,0
139,17,8196,284,-14,108,-2768,893,-7748,0
94,196,8068,463,-106,100,-2656,591,-7847,0
-176,-96,8884,852,-171,67,-2487,532,-7813,0
17,91,9260,-471,97,59,-2477,475,-7743,0
465,633,9658,370,1,96,-2455,585,-7780,0
-49,260,7417,353,16,123,-2478,651,-7713,0
510,776,9609,240,84,135,-2534,726,-7803,0
-127,-231,8010,1084,-143,82,-2577,772,-7716,0
-34,-333,8179,853,26,85,-2598,764,-7781,0
124,-611,9008,21,-5,69,-2644,789,-7753,0
469,449,8070,400,27,136,-2631,773,-7849,0
395,-231,7637,119,70,129,-2528,775,-7795,0
225,313,8164,-61,82,115,-2588,754,-7840,0
77,-302,9232,530,16,102,-2625,745,-7828,0
224,204,8571,-326,62,131,-2611,667,-7836,0
147,104,9025,618,-79,104,-2604,681,-7827,0
129,-273,8701,-142,49,111,-2629,708,-7857,0
596,135,8750,507,-15,113,-2610,660,-7813,0
60,184,7250,-280,125,108,-2532,715,-7774,0
503,669,7453,-83,25,70,-2563,759,-7829,0
217,-57,7664,450,-59,64,-2591,703,-7872,0
486,679,7779,56,45,98,-2548,654,-7930,0
135,167,8039,392,-28,100,-2601,748,-7860,0
208,-332,8462,-58,-9,77,-2591,632,-7842,0
375,855,8687,-190,106,79,-2568,699,-7858,0
34,553,7021,261,-44,66,-2574,669,-7818,0
57,429,7480,-3,67,81,-2570,701,-7851,0
-291,509,8976,3,68,63,-2551,662,-7813,0
347,602,8758,296,21,62,-2602,743,-7819,0
409,467,8910,26,95,93,-2593,795,-7785,0
221,606,7804,84,53,94,-2551,775,-7879,0
-145,18,8097,710,-126,65,-2548,782,-7808,0
232,281,8129,28,54,66,-2539,721,-7859,0
368,314,8461,121,63,79,-2541,714,-7846,0
-112,238,7880,97,57,86,-2527,635,-7849,0
-151,241,8465,-42,126,71,-2427,710,-7789,0
-550,598,8175,-620,121,83,-2450,684,-7779,0
-85,913,7048,-349,136,90,-2500,742,-7803,0
768,515,6290,254,80,105,-2543,779,-7776,0
24,433,9133,371,-30,68,-2485,756,-7822,0
94,-34,8278,635,13,84,-2543,735,-7784,0
233,1091,6773,353,-21,132,-2558,704,-7776,0
-536,564,8233,-114,17,42,-2560,746,-7784,0
205,-95,8200,325,7,69,-2561,703,-7819,0
-241,53,8360,1071,-315,7,-2613,688,-7762,0
73,563,8010,-260,36,50,-2606,683,-7810,0
-415,583,8109,888,-249,43,-2578,718,-7843,0
-464,-206,6905,443,-89,23,-2603,645,-7786,0
-759,-371,8506,1745,-364,-9,-2577,644,-7879,0
312,-399,8160,492,3,14,-2527,602,-7831,0
-47,1011,8241,-51,68,21,-2565,686,-7821,0
346,912,7823,862,-195,71,-2595,624,-7813,0
-52,873,6016,266,-35,4,-2575,695,-7829,0
-791,367,7246,143,-16,-1,-2615,676,-7779,0
-129,517,10458,342,-42,-25,-2605,687,-7794,0
-823,-266,8079,873,-80,33,-2578,669,-7792,0
-749,-304,7884,-148,-107,19,-2590,637,-7854,0
0,760,7512,-355,84,-5,-2560,579,-7893,0
-429,-76,9044,205,30,14,-2567,565,-7869,0
-534,1058,7638,50,-63,0,-2566,638,-7768,0
-270,-372,7115,1153,77,-9,-2591,587,-7760,0
16,-332,7774,-842,160,60,-2670,708,-7701,0
-586,-274,8617,1659,-47,4,-2670,651,-7712,0
446,-783,8140,-115,77,24,-2611,661,-7774,0
-768,1311,6259,-353,57,46,-2563,569,-7743,0
644,771,8004,578,-4,30,-2534,604,-7899,0
233,28,7322,448,36,67,-2548,649,-7859,0
-870,-150,6872,273,6,69,-2520,610,-7988,0
73,545,8358,19,91,94,-2546,614,-7854,0
-281,470,7941,409,-36,54,-2522,499,-7883,0
-156,407,6614,679,-24,34,-2538,550,-7842,0
-872,696,8453,-609,133,35,-2552,628,-7865,0
294,588,8337,403,-36,53,-2571,594,-7820,0
-6,-280,7685,298,-7,64,-2580,585,-7883,0
-213,951,7192,-387,73,78,-2603,628,-7847,0
308,-396,8733,719,-49,80,-2545,567,-7876,0
716,464,8905,-171,30,40,-2509,553,-7986,0
-359,553,7440,367,-74,70,-2559,491,-7825,0
316,336,9934,518,7,62,-2504,543,-7927,0
539,-273,9563,1558,189,45,-2546,449,-7822,0
539,-162,8936,-380,108,53,-2560,510,-7755,0
-920,655,7949,-1064,112,106,-2606,585,-7659,0
2083,2629,6254,-949,491,177,-2593,728,-7729,0
346,-296,8867,788,60,125,-2554,626,-7794,0
-8,428,6604,48,122,121,-2540,575,-7808,0
235,-325,9829,365,-3,66,-2493,572,-7808,0
498,687,8853,-539,173,109,-2545,584,-7816,0
532,712,7511,-58,60,64,-2537,560,-7796,0
377,271,8535,-291,116,67,-2537,605,-7875,0
-1390,1619,6697,198,76,37,-2516,636,-7834,0
1097,113,7582,651,85,138,-2545,546,-7879,0
222,-92,8409,756,4,109,-2530,580,-7885,0
498,663,7705,506,0,24,-2554,529,-7916,0
1131,58,7917,514,43,66,-2517,574,-7933,0
359,564,7240,375,-25,157,-2516,545,-7886,0
-405,-306,8153,1178,-94,100,-2513,554,-7937,0
1104,-34,8576,286,158,164,-2556,560,-7874,0
433,120,8767,393,24,150,-2491,545,-7877,0
1294,-59,8069,-350,160,134,-2478,548,-7861,0
99,156,10027,-19,76,99,-2511,581,-7773,0
669,265,7346,-17,112,106,-2494,630,-7801,0
1231,63,7374,178,66,96,-2480,574,-7889,0
995,-607,8406,278,167,95,-2430,506,-7908,0
52,-189,8489,-235,13,104,-2541,523,-7784,0
61,164,7826,-197,-1,86,-2576,720,-7849,0
798,-255,7573,53,60,131,-2545,578,-7862,0
458,816,6794,2,18,108,-2493,598,-7905,0
251,937,8208,-12,30,135,-2490,533,-7872,0
-348,589,6669,685,-97,68,-2455,591,-7934,0
257,-284,8082,323,112,106,-2464,584,-7849,0
820,545,7369,-186,215,123,-2501,571,-7846,0
882,1068,7730,-410,118,46,-2543,599,-7818,0
-413,330,9545,759,-147,82,-2533,595,-7886,0
-400,-84,7324,678,-143,89,-2532,602,-7837,0
788,368,9034,-405,200,97,-2528,576,-7852,0
-51,-1518,7755,323,-41,28,-2556,630,-7872,0
623,880,7043,-632,315,116,-2531,554,-7926,0
708,-175,7438,317,35,86,-2510,636,-7873,0
712,-694,8723,775,11,103,-2513,532,-7945,0
-37,-266,7271,-1033,17,60,-2500,561,-7859,0
707,165,8404,53,50,76,-2515,561,-7863,0
175,190,7192,-228,127,106,-2545,593,-7936,0
313,-36,8201,129,104,105,-2476,537,-7854,0
267,348,8780,84,69,82,-2500,585,-7866,0
-8,-158,7111,404,-31,79,-2494,559,-7804,0
554,342,7482,-518,166,87,-2520,604,-7874,0
1,48,8816,107,-10,101,-2547,625,-7859,0
636,57,8841,141,14,110,-2533,597,-7947,0
388,406,8657,56,60,123,-2513,558,-7907,0
757,-152,7464,237,40,137,-2489,464,-7821,0
382,-262,8071,-118,-21,137,-2490,646,-7629,0
446,1302,8859,-371,168,150,-2416,700,-7657,0
121,248,8661,832,-198,105,-2384,647,-7643,0
1005,-214,9680,-100,77,42,-2416,798,-7663,0
-417,-228,7865,1450,-66,66,-2406,814,-7844,0
219,-316,8188,348,-99,31,-2417,562,-7863,0
-20,-420,8331,-783,10,74,-2489,599,-7911,0
86,1328,7989,235,-67,46,-2502,603,-7857,0
1875,-307,10331,727,81,128,-2503,619,-7941,0
-796,-222,7832,1267,-281,38,-2491,592,-7876,0
-334,-255,9520,420,5,49,-2512,618,-7932,0
962,-174,7416,-127,30,74,-2511,635,-7907,0
230,-199,6048,375,-45,79,-2551,532,-7925,0
758,460,8771,36,50,66,-2551,614,-7917,0
537,-338,9876,604,-15,66,-2565,540,-7981,0
242,-222,7980,402,77,93,-2492,543,-7944,0
122,-41,7211,-476,95,116,-2449,497,-7842,0
-53,-239,8596,449,4,91,-2440,657,-7773,0
847,-208,7978,52,138,142,-2390,589,-7825,0
250,338,7694,-203,161,153,-2405,605,-7871,0
18,50,8781,75,56,112,-2523,631,-7739,0
559,155,6866,567,-83,90,-2568,686,-7770,0
713,-592,7997,613,30,112,-2592,671,-7797,0
159,424,8867,-519,97,98,-2560,568,-7857,0
378,89,6242,-166,64,100,-2535,530,-7913,0
1014,241,8139,102,90,137,-2397,562,-7900,0
383,-10,7117,246,55,108,-2543,835,-7730,0
214,375,6818,463,-30,107,-2694,849,-7751,0
704,639,7354,-164,138,132,-2771,766,-7780,0
-351,56,7772,-838,15,99,-2714,641,-7762,0
1234,2225,6518,-853,314,144,-2687,617,-7706,0
409,685,8221,325,-58,108,-2688,703,-7695,0
417,337,8977,136,31,104,-2746,689,-7787,0
51,690,8024,-127,117,103,-2746,696,-7697,0
283,-235,8359,235,30,110,-2706,777,-7673,0
503,607,8699,-392,133,120,-2746,819,-7507,0
631,96,8266,205,45,113,-2786,738,-7637,0
571,444,6249,51,77,124,-2803,720,-7694,0
4,74,6396,-49,73,160,-2888,568,-7658,0
678,53,7990,298,27,99,-2760,519,-7604,0
630,148,7321,107,69,127,-2739,501,-7615,0
778,441,8629,37,131,138,-2593,510,-7646,0
565,-158,7477,419,40,139,-2467,490,-7710,0
269,9,7685,-78,58,154,-2451,588,-7775,0
493,346,8627,-287,46,124,-2536,612,-7787,0
612,47,7406,183,18,144,-2550,625,-7853,0
324,429,8033,-65,107,122,-2554,646,-7880,0
408,683,8132,123,39,122,-2541,639,-7885,0
60,-36,8775,336,-54,126,-2543,671,-7903,0
927,262,7551,-309,121,159,-2511,593,-7949,0
138,1708,6896,-289,3,104,-2480,557,-7909,0
694,-991,10817,1537,-12,25,-2576,491,-7789,0
465,-240,8567,-402,87,115,-2576,609,-7773,0
-548,-113,6285,1029,-148,74,-2488,537,-7867,0
768,-531,8289,21,50,118,-2430,598,-7837,0
365,506,8232,-478,93,75,-2496,689,-7800,0
157,-138,8115,-131,15,56,-2587,690,-7863,0
-466,-139,8816,673,-155,60,-2600,620,-7797,0
241,225,9103,19,75,82,-2559,581,-7858,0
59,262,7385,-109,23,55,-2536,696,-7764,0
61,636,7172,-53,4,44,-2591,630,-7839,0
531,-249,8739,528,14,36,-2602,648,-7729,0
94,122,7799,98,4,55,-2686,670,-7701,0
366,278,7930,301,-23,35,-2639,839,-7689,0
-118,-491,9175,276,61,61,-2676,628,-7950,0
-27,446,7890,-609,141,42,-2626,557,-7888,0
360,-220,7805,503,115,141,-2664,515,-7854,0
-410,679,8188,-551,80,75,-2680,548,-7804,0
176,317,7477,292,-28,45,-2680,481,-7767,0
387,-440,8102,488,164,121,-2686,482,-7849,0
-420,-265,7355,-178,-34,76,-2596,393,-7748,0
269,531,7077,-544,143,2,-2536,497,-7766,0
1029,919,7312,-599,387,73,-2620,516,-7766,0
-360,1202,7124,1,98,52,-2583,505,-7787,0
245,149,7944,464,14,50,-2504,532,-7774,0
-81,-130,7098,-411,124,105,-2536,533,-7871,0
-57,653,6664,106,-21,83,-2478,501,-7819,0
-74,395,9167,117,-19,37,-2484,480,-7826,0
980,977,8161,-319,220,59,-2565,632,-7813,0
-235,-362,8787,1014,-163,19,-2584,601,-7749,0
-13,-44,6821,284,-53,64,-2584,630,-7809,0
3,32,8496,69,67,78,-2627,572,-7748,0
436,-497,9074,497,154,104,-2645,645,-7796,0
71,-418,9327,169,71,64,-2644,565,-7751,0
367,-621,9469,363,157,56,-2625,575,-7771,0
258,-562,7267,-386,149,115,-2608,615,-7731,0
202,135,7091,294,24,67,-2653,655,-7787,0
499,-267,7017,419,89,78,-2726,554,-7937,0
220,-270,6577,-184,48,86,-2690,356,-7920,0
-662,114,6783,-192,-86,94,-2603,407,-7888,0
110,683,6420,156,12,99,-2618,345,-7936,0
572,296,7838,19,36,100,-2583,363,-7909,0
315,-177,7141,240,13,99,-2523,317,-7885,0
424,-367,8216,-180,39,84,-2534,428,-7893,0
541,336,8887,43,131,101,-2520,472,-7857,0
-196,-359,9388,733,-45,31,-2519,514,-7851,0
-16,-100,7917,180,21,65,-2523,579,-7800,0
522,180,8141,36,101,87,-2522,495,-7859,0
404,-594,7448,695,36,68,-2506,516,-7865,0
45,-106,5692,132,-6,100,-2503,493,-7865,0
-349,394,6368,26,-7,79,-2519,573,-7961,0
-21,-1,7278,71,17,37,-2558,434,-8038,0
32,-417,8555,206,27,71,-2492,386,-8085,0
-531,17,8566,404,-64,46,-2512,275,-7968,0
245,15,7607,312,67,60,-2434,323,-8037,0
387,92,8117,-301,117,20,-2462,454,-7903,0
84,245,8543,309,39,27,-2452,455,-7860,0
-83,-833,9623,351,-35,-8,-2463,499,-7784,0
-46,326,7452,-135,88,11,-2511,442,-7827,0
-488,-401,9088,416,34,9,-2496,472,-7838,0
-481,415,7443,-4,65,-3,-2496,435,-7884,0
65,-336,8379,195,55,31,-2512,449,-7847,0
297,213,8240,388,10,17,-2467,421,-7820,0
-456,166,7010,-255,107,41,-2486,458,-7855,0
223,1027,7044,35,46,48,-2515,471,-7871,0
-27,-102,8584,424,-57,25,-2470,457,-7880,0
-35,712,7459,-419,138,46,-2483,461,-7827,0
-512,-182,7892,730,-93,13,-2494,392,-7873,0
82,27,7788,-479,137,23,-2461,443,-7798,0
-489,116,5449,-430,48,13,-2517,399,-7836,0
-829,190,7052,-622,62,3,-2510,409,-7785,0
286,335,6309,25,-35,14,-2517,381,-7776,0
-159,420,8044,-150,37,23,-2507,419,-7869,0
-310,275,7473,602,-139,-4,-2509,422,-7735,0
-82,69,7257,112,16,14,-2510,382,-7782,0
-405,-19,7355,-665,18,38,-2506,361,-7795,0
-361,827,8490,141,-60,5,-2497,323,-7825,0
60,-516,9238,-628,42,24,-2453,358,-7888,0
358,918,6762,-324,81,24,-2437,259,-7823,0
-53,-114,7953,491,-140,-17,-2470,359,-7856,0
298,143,7662,-193,78,29,-2490,346,-7842,0
193,-247,8577,425,57,54,-2515,451,-7931,0
-38,-358,8409,714,-15,5,-2556,432,-7878,0
-609,538,8009,394,4,31,-2589,488,-7872,0
