aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,lb
-198,-2459,11156,149,657,389,-7073,981,-16275,0
-1474,-1978,7178,809,-675,100,-7039,1027,-16255,0
513,-1562,6018,238,1360,372,-7086,1130,-16293,0
463,-2834,8170,-289,199,806,-6934,1256,-16047,0
-157,-2548,7123,-228,194,570,-6758,1379,-15951,0
1370,-3677,7299,592,-1175,1791,-6513,1500,-15916,0
-1777,-2693,16102,-2501,923,-563,-6501,1739,-15588,0
2380,394,5946,-3130,-298,488,-6359,1690,-15675,0
-1747,-1357,7589,-73,-681,-343,-6338,1756,-15427,0
-883,-2258,6400,313,-519,85,-6242,1732,-15460,0
747,-2310,6881,73,110,159,-6314,1850,-15342,0
-1177,-3341,9374,-1,-1109,52,-6262,1868,-15280,0
814,-1651,8183,-121,11,81,-6241,1838,-15340,0
-1024,-2798,8902,896,100,94,-6211,1816,-15329,0
-426,-2150,8256,260,211,73,-6272,1791,-15384,0
-334,-2737,8352,71,36,63,-6240,1919,-15236,0
335,-2645,8156,85,270,88,-6221,1895,-15244,0
-10,-2381,7511,153,53,88,-6188,1903,-15172,0
-439,-2792,7791,231,-7,114,-6235,1846,-15295,0
-15,-2225,8514,-13,-74,94,-6256,1887,-15296,0
-409,-2387,8615,32,-34,83,-6221,1853,-15311,0
-337,-2224,7431,173,-46,89,-6221,1848,-15344,0
-171,-2360,7636,154,-20,94,-6212,1892,-15277,0
-385,-2554,7801,170,-44,101,-6236,1910,-15165,0
-216,-2367,8355,48,26,99,-6278,1922,-15189,0
-108,-2275,8423,76,18,100,-6281,1896,-15218,0
-40,-2211,8359,112,130,96,-6271,1893,-15224,0
-67,-2255,8279,116,177,92,-6251,1866,-15200,0
-135,-2157,7924,170,160,92,-6265,1870,-15262,0
-187,-1509,7482,55,79,80,-6259,1870,-15251,0
-442,-1090,8144,-98,14,61,-6260,1837,-15266,0
-550,-767,8509,-10,3,94,-6298,1816,-15300,0
-528,-658,8203,61,-4,109,-6302,1806,-15297,0
-528,-853,7560,180,13,108,-6257,1817,-15346,0
-238,-966,7516,177,19,87,-6263,1844,-15339,0
-373,-873,8049,150,-14,80,-6278,1795,-15274,0
-603,-445,8263,88,-42,87,-6224,1821,-15307,0
-470,470,7988,-38,-2,97,-6305,1764,-15347,0
-457,377,8172,0,14,91,-6277,1709,-15414,0
-535,62,8423,55,62,88,-6296,1694,-15340,0
-387,252,8330,105,76,79,-6248,1696,-15357,0
-189,369,7864,122,51,68,-6346,1695,-15318,0
-297,167,8137,148,20,86,-6329,1706,-15384,0
-398,-89,8446,130,18,101,-6339,1695,-15404,0
-245,-79,8203,145,-16,94,-6317,1678,-15374,0
-329,64,7997,135,22,86,-6369,1693,-15338,0
-410,31,8116,124,74,85,-6320,1706,-15318,0
-359,36,8139,134,89,91,-6305,1703,-15326,0
-422,94,8184,147,127,97,-6354,1716,-15354,0
-487,79,8028,156,88,103,-6329,1688,-15346,0
-326,-14,7969,156,98,94,-6352,1687,-15332,0
-391,135,8040,146,89,78,-6343,1760,-15309,0
-419,51,8277,155,40,87,-6346,1706,-15318,0
-277,152,8030,118,35,98,-6368,1722,-15359,0
-377,160,7816,123,40,92,-6327,1750,-15374,0
-613,99,7857,113,20,86,-6325,1720,-15371,0
-513,180,7978,112,64,87,-6362,1708,-15375,0
-400,82,7892,121,85,94,-6339,1763,-15346,0
-436,69,7947,119,91,78,-6357,1755,-15344,0
-473,121,7742,96,34,90,-6340,1728,-15368,0
-395,108,7774,99,58,91,-6331,1739,-15300,0
-455,176,8056,116,26,97,-6325,1715,-15353,0
-400,117,8045,132,47,96,-6315,1717,-15338,0
-531,22,7800,146,-13,83,-6313,1765,-15351,0
-550,-2,7812,147,13,93,-6314,1756,-15311,0
-562,8,7984,158,-15,100,-6343,1740,-15304,0
-460,26,7899,142,-8,95,-6322,1799,-15344,0
-608,71,8079,139,10,97,-6281,1758,-15305,0
-626,119,8092,125,-1,98,-6295,1719,-15305,0
-437,152,8087,107,22,98,-6303,1741,-15266,0
-458,227,8123,96,13,94,-6316,1688,-15328,0
-492,107,8197,110,0,104,-6313,1714,-15294,0
-253,-14,8195,134,-1,99,-6303,1725,-15278,0
-435,42,8054,100,-7,82,-6324,1685,-15345,0
-419,54,8158,97,9,88,-6332,1696,-15339,0
-478,168,8182,64,-8,79,-6336,1627,-15360,0
-469,211,8185,67,-16,82,-6352,1704,-15362,0
-604,585,7342,-51,25,60,-6390,1732,-15339,0
-655,2186,8131,-219,67,-256,-6469,1589,-15468,0
-747,1957,7984,-84,146,84,-6642,1571,-15567,0
-179,1698,8184,165,172,90,-6681,1561,-15608,0
-399,2539,7888,-27,102,-167,-6703,1559,-15647,0
-72,1957,8091,94,136,115,-6714,1530,-15643,0
-259,1287,8338,276,99,125,-6711,1535,-15605,0
-471,883,8860,292,-111,121,-6707,1521,-15612,0
-669,322,8188,291,-95,105,-6683,1531,-15591,0
-350,357,7147,261,-111,133,-6690,1562,-15601,0
-547,673,7802,91,-58,121,-6658,1565,-15646,0
-804,1016,8055,55,-24,114,-6684,1607,-15610,0
-637,1250,7966,56,137,114,-6676,1612,-15580,0
-792,1181,8572,66,72,101,-6737,1630,-15523,0
-411,1412,7851,92,130,105,-6701,1628,-15502,0
3,1144,7543,104,220,118,-6732,1609,-15555,0
-601,1173,8095,123,-11,101,-6719,1591,-15450,0
-332,959,8456,222,-3,95,-6688,1582,-15454,0
-486,902,7984,249,-66,149,-6676,1531,-15482,0
-156,395,8144,231,-87,101,-6690,1598,-15495,0
-601,673,7743,117,-181,48,-6662,1624,-15417,0
-186,215,7387,183,-86,151,-6697,1592,-15522,0
-740,-86,8074,38,-23,154,-6656,1560,-15555,0
-652,-159,8525,77,239,129,-6679,1584,-15568,0
-760,-204,8110,149,177,164,-6672,1593,-15560,0
-272,129,7729,110,176,108,-6652,1631,-15516,0
-257,601,7718,38,173,115,-6666,1658,-15520,0
-514,1225,8267,500,127,143,-6699,1576,-15606,0
-722,2498,8863,114,-16,-156,-6748,1524,-15587,0
-662,2291,8425,87,57,191,-6768,1433,-15681,0
-385,842,8372,336,37,168,-6746,1432,-15684,0
131,249,8056,299,-32,119,-6763,1462,-15665,0
-321,378,7554,304,-166,143,-6742,1424,-15696,0
-812,1213,7286,127,-289,165,-6775,1423,-15653,0
-748,1584,7866,-18,-98,178,-6795,1515,-15605,0
-862,1089,7824,-76,-4,161,-6782,1557,-15576,0
-609,999,7863,22,208,111,-6817,1473,-15599,0
-407,919,7601,43,303,90,-6777,1464,-15656,0
-702,1434,8336,169,131,39,-6794,1474,-15663,0
-643,1269,8527,274,110,68,-6790,1429,-15723,0
-134,1314,8776,288,121,114,-6797,1439,-15819,0
-647,1310,8151,55,-40,83,-6840,1541,-15691,0
-283,1060,8099,56,-97,111,-6832,1483,-15636,0
-271,362,8041,379,-166,81,-6811,1487,-15637,0
-81,-373,8427,334,302,129,-6782,1522,-15634,0
149,775,7055,292,-87,115,-6790,1497,-15657,0
-433,-177,8134,472,147,145,-6784,1512,-15652,0
-1050,169,7367,25,-146,111,-6772,1583,-15522,0
-567,-705,8198,278,112,119,-6791,1554,-15487,0
-771,-389,8635,210,118,106,-6740,1509,-15489,0
-338,-229,9550,-52,124,45,-6737,1522,-15537,0
-187,447,7212,150,108,49,-6743,1498,-15580,0
-511,2905,7854,158,-173,-1425,-6876,1342,-15837,0
-902,1887,8012,300,-193,210,-7169,1214,-16002,0
72,-123,9493,199,-9,26,-7099,1263,-15819,0
126,407,7973,56,279,37,-7053,1291,-15799,0
-438,2142,6875,30,-643,-27,-7127,1264,-15863,0
-1368,1977,7924,135,103,-16,-7157,1260,-15922,0
-521,135,9287,240,-218,26,-7143,1411,-15815,0
-1301,1021,7931,123,-124,96,-7141,1383,-15697,0
-1245,1483,6353,172,152,73,-7103,1341,-15710,0
-382,769,8060,309,415,153,-7084,1391,-15768,0
285,1713,9328,-334,224,89,-7052,1395,-15855,0
-339,903,8022,320,184,88,-7138,1486,-15735,0
-733,1365,7212,141,-267,128,-7127,1457,-15739,0
-201,977,8635,64,165,201,-7150,1419,-15809,0
-160,1152,9601,309,-108,162,-7158,1350,-15875,0
-1737,1642,6426,-37,-355,46,-7200,1501,-15789,0
1650,1349,7284,183,815,216,-7211,1432,-15820,0
-3873,588,9733,575,-867,123,-7211,1458,-15739,0
1488,779,7251,265,727,203,-7274,1446,-15899,0
-986,1472,7225,-98,378,120,-7301,1590,-15756,0
-532,588,7869,199,-58,100,-7251,1561,-15707,0
323,936,8820,47,169,93,-7232,1551,-15920,0
-467,709,9557,314,-564,59,-7174,1503,-16004,0
-348,156,7976,358,-370,86,-7168,1484,-15945,0
-383,406,7019,152,-454,119,-7040,1444,-16036,0
-739,42,6514,152,184,80,-7095,1424,-16093,0
-1328,-517,7691,462,-31,159,-7104,1482,-15992,0
-1237,43,9967,-78,281,85,-7114,1422,-15966,0
-522,-355,7592,99,237,103,-7099,1363,-16034,0
-214,-40,6446,105,417,149,-7049,1354,-16002,0
264,2285,5973,-1117,547,40,-7114,1384,-15941,0
394,2466,9908,377,453,-49,-7134,1307,-16065,0
-1565,1171,6223,215,-1046,140,-7107,1311,-15980,0
1420,-392,9945,577,1801,201,-7114,1333,-15971,0
-1253,1089,6758,-369,-118,-9,-7125,1369,-15907,0
-974,726,8865,255,-160,43,-7160,1342,-15980,0
-1110,343,8792,185,-258,107,-7137,1314,-16058,0
-685,1377,8163,-243,-8,80,-7180,1325,-15966,0
-1373,694,6493,404,-276,116,-7103,1285,-15929,0
-908,638,8065,189,380,77,-7095,1317,-15927,0
-1094,908,8304,145,137,127,-7078,1434,-15805,0
47,-883,9962,982,569,152,-6985,1416,-15841,0
-849,2607,8616,-284,43,100,-6992,1353,-15981,0
-1022,-665,7292,1730,14,262,-6997,1393,-15879,0
565,1072,8814,-565,415,86,-6977,1279,-15958,0
-2532,1317,5916,-444,-684,-23,-6986,1114,-15851,0
-2082,1557,1937,-201,-1149,-298,-7071,1298,-15613,0
-5272,251,6773,-159,-2995,-30,-6981,1224,-15636,0
-959,1141,10425,-79,-583,56,-7088,1174,-15868,0
176,92,8107,1053,1627,224,-7085,1206,-15767,0
-420,565,7328,31,-353,28,-7056,1186,-15928,0
-149,976,8746,188,615,189,-7132,1103,-16060,0
-1048,714,8466,-5,-139,117,-7109,1152,-15920,0
-1432,1076,7917,-135,-236,78,-7164,1068,-16051,0
415,1778,6988,244,799,62,-7170,1047,-16051,0
-2146,301,8061,325,-564,131,-7095,1066,-15937,0
-6,1022,8809,58,-215,108,-7158,1028,-16151,0
-1006,47,7054,303,-231,126,-7178,1093,-16028,0
226,-1060,9086,657,488,146,-7155,1080,-16032,0
-1097,238,8165,40,-456,30,-7120,1110,-16142,0
295,-231,7511,411,70,183,-7185,1165,-16037,0
-2071,-571,5609,466,-450,107,-7135,1157,-16005,0
206,-307,8227,-152,321,88,-7137,1195,-16057,0
-1195,-181,9145,71,-241,60,-7194,1128,-16048,0
175,-89,9493,92,155,106,-7120,1050,-16151,0
-1024,-115,6560,317,277,122,-7170,1106,-15966,0
-663,-710,8198,411,-67,146,-7113,1093,-16025,0
-155,237,8570,-91,339,47,-7164,1083,-16146,0
102,-192,8615,154,-397,-5,-7189,1116,-16042,0
-2367,-365,8149,220,433,97,-7197,1052,-16060,0
895,688,6126,152,-536,7,-7245,1135,-16121,0
-1125,124,9089,54,314,58,-7195,1049,-16131,0
-1200,776,9015,69,-528,15,-7204,1021,-16281,0
-2047,-340,7588,694,74,142,-7242,1089,-16204,0
-1494,79,9259,74,-604,85,-7229,1073,-16268,0
-332,320,11169,-670,1142,170,-7240,1121,-16287,0
-1430,512,10001,-486,-799,-100,-7189,1213,-16089,0
-64,758,3792,-49,-590,24,-7133,1189,-16179,0
-117,814,5739,-723,698,258,-7178,1214,-16193,0
1,914,8292,-434,-9,154,-7095,1203,-16181,0
-112,1025,9581,14,-614,56,-7084,1083,-16285,0
-393,-1464,7498,1544,577,297,-7028,1216,-16058,0
422,252,6298,-64,-52,43,-6954,1082,-16211,0
-1052,327,8084,218,1,68,-6997,1053,-16207,0
535,241,10257,-13,-256,2,-7041,946,-16180,0
-2069,-191,9430,627,-330,14,-7077,928,-16150,0
-1630,238,8543,-3,-299,-5,-7170,1022,-16091,0
305,-330,6221,321,-88,80,-7143,1029,-16145,0
1044,-690,7367,78,660,118,-7158,1044,-16234,0
-2094,-436,7770,-134,-28,40,-7191,1029,-16133,0
487,1435,8128,-421,42,53,-7263,890,-16205,0
-978,-158,7155,581,488,285,-7235,1046,-16011,0
-1759,-1351,7877,784,-28,121,-7158,1108,-15889,0
787,164,7707,34,137,170,-7218,1088,-16100,0
926,-545,7439,217,878,312,-7256,1159,-16054,0
220,-472,7604,-26,-66,120,-7157,1125,-15972,0
-70,-447,9147,222,24,159,-7206,1113,-16118,0
-847,-492,7691,242,-335,171,-7253,1196,-15992,0
-868,480,5688,136,-545,190,-7263,1157,-16047,0
289,-913,8385,690,262,178,-7294,1217,-16000,0
250,-707,7930,638,-500,64,-7314,1251,-15915,0
-2188,-296,8619,348,-1155,45,-7271,1220,-15975,0
52,201,4945,-292,1507,179,-7346,1337,-15922,0
-2112,415,8057,-873,-840,-139,-7253,1327,-15958,0
-2188,-132,11525,-163,39,-21,-7329,1276,-16121,0
237,-919,11445,1450,1123,282,-7387,1328,-15925,0
-1629,-368,4716,285,-369,-64,-7210,1364,-15804,0
1662,-802,7806,374,1041,231,-7118,1336,-15924,0
-2634,-1118,7594,475,-756,2,-7122,1344,-15772,0
1116,-806,9823,-400,651,65,-7156,1331,-15885,0
-360,-119,11244,4,40,56,-7133,1364,-15880,0
-1336,-70,6954,629,-443,111,-7091,1278,-15785,0
-262,-741,7649,372,208,123,-7097,1282,-15885,0
-897,-707,8070,129,-215,79,-7056,1351,-15850,0
-288,-232,8251,259,92,94,-7034,1304,-15817,0
-903,-725,9007,-130,133,136,-7035,1247,-15905,0
121,-706,8285,387,251,133,-7057,1294,-15790,0
-291,-216,7508,0,50,98,-6883,1143,-15780,0
-658,-667,6800,401,-14,167,-6809,982,-15969,0
819,-1177,8300,-59,460,125,-6778,962,-15973,0
380,78,8933,2,359,118,-6819,883,-16060,0
-125,-508,7950,106,59,114,-6856,851,-16035,0
-1531,-709,8432,346,-302,116,-6890,931,-15964,0
684,-703,8144,75,1278,111,-6883,924,-15984,0
-1056,-521,6337,171,-641,160,-6872,917,-16077,0
-957,-17,7414,69,-192,88,-6959,1014,-16071,0
-1881,-2072,9862,548,-255,121,-6914,964,-15977,0
-890,-1042,7223,309,-413,157,-6953,930,-16072,0
753,-439,7904,-193,1061,82,-6943,1034,-16024,0
-3875,-904,8236,407,-1707,120,-6884,1061,-15886,0
4863,1033,8670,-330,3123,-30,-6935,908,-16236,0
-5370,-891,11272,-393,-2044,-248,-6982,1035,-15970,0
1745,-1085,6655,715,-645,30,-6938,979,-16019,0
360,-568,7769,-29,1391,133,-6922,984,-15929,0
-2986,-675,9030,58,-1388,-59,-6910,980,-15983,0
2152,-297,8174,4,1356,170,-6922,1011,-16004,0
397,-171,6738,8,180,98,-6922,987,-15982,0
-1864,-362,8698,233,98,125,-6943,942,-16072,0
2890,729,5858,-172,341,51,-6979,1047,-16008,0
-735,-351,9411,-128,531,127,-6970,1040,-15910,0
-1307,-2111,8042,949,-454,193,-6969,1092,-15992,0
680,-268,6607,-322,-382,41,-6966,1184,-16071,0
1155,-1201,8064,-343,942,26,-6994,1159,-15966,0
-3509,-130,9621,-250,-1229,-14,-6924,1125,-16069,0
2108,-386,10632,33,859,76,-7040,1032,-16379,0
843,443,11727,-568,374,95,-7004,1027,-16327,0
3626,-848,6895,765,1315,607,-6862,980,-16235,0
174,-722,4461,377,-1322,123,-6801,1032,-16108,0
-71,-411,5592,302,2473,467,-6898,1135,-15854,0
1638,-1450,8327,2446,-344,595,-6977,1079,-15992,0
1143,114,10749,-1544,2139,345,-7086,1094,-15952,0
-830,1460,3932,-386,-1268,236,-7011,1021,-16042,0
-3092,-139,7586,869,-388,413,-6975,1094,-15914,0
-817,-1188,7472,705,-296,270,-6905,1133,-15881,0
743,408,9158,-101,177,259,-6973,1082,-15954,0
143,-37,7649,327,-515,216,-6922,1153,-15982,0
1698,293,6965,-69,378,300,-6917,1155,-15923,0
-249,595,5869,474,-1797,265,-6878,1061,-15953,0
-600,-46,9016,-548,619,163,-6867,1045,-15937,0
1232,430,12322,195,421,215,-6987,1080,-15991,0
-3521,-126,7827,586,-999,59,-6903,1134,-15793,0
822,61,5805,52,174,148,-6871,1083,-15923,0
-130,225,7466,145,516,132,-6869,1097,-16061,0
-335,-168,8434,46,-91,93,-6893,1139,-15925,0
-5443,-1745,10418,881,-1975,-144,-6837,1036,-15819,0
4635,-542,7906,-902,2635,254,-6890,990,-16051,0
-1881,1227,7143,-780,-948,-25,-6821,995,-15972,0
-848,-209,7264,287,-232,63,-6789,903,-15962,0
-472,392,8266,41,31,78,-6828,856,-16047,0
-1208,642,8582,93,-44,99,-6849,911,-16166,0
-999,-334,8248,221,-115,92,-6834,921,-16009,0
-715,317,6665,81,37,72,-6824,917,-16061,0
-415,707,7223,-44,-14,76,-6870,850,-16197,0
-686,415,7868,-135,-38,64,-6881,909,-16021,0
-706,561,8207,-72,-91,58,-6854,841,-16031,0
-541,745,6928,41,-42,55,-6897,811,-16135,0
-592,206,6576,119,-129,55,-6887,903,-16105,0
-990,636,7530,-68,-224,43,-6881,875,-16077,0
-1551,-8,7146,271,-448,110,-6932,856,-16172,0
-333,1115,6815,-7,191,40,-6894,887,-16182,0
-892,302,9215,191,35,101,-6946,887,-16072,0
-261,324,9816,502,112,47,-6968,861,-16113,0
-198,-993,8198,429,114,118,-6927,876,-16237,0
-3132,-10,7106,-167,-1356,-62,-6889,938,-16096,0
3235,2254,7068,-1859,2002,143,-6946,874,-16273,0
-2477,199,11308,-175,277,14,-6952,800,-16213,0
-2640,-715,9165,772,-1283,95,-6995,859,-16135,0
1903,578,8850,-363,2079,-43,-6982,839,-16283,0
-1801,283,7332,-58,-297,-33,-6924,806,-16255,0
-427,-172,9258,282,206,27,-6994,858,-16250,0
-618,491,8911,142,142,-15,-6879,817,-16147,0
-885,506,7884,31,-112,-19,-6954,779,-16228,0
-586,114,6646,183,67,11,-6998,876,-16130,0
-1056,-52,7750,52,69,7,-6949,829,-16224,0
-958,268,9337,63,-79,4,-6981,793,-16281,0
-480,450,8243,222,98,55,-6994,858,-16188,0
-1373,102,7436,217,-23,27,-6961,867,-16154,0
-674,772,7247,34,-3,35,-7012,825,-16287,0
-896,-54,8136,207,59,26,-7017,870,-16182,0
-789,495,9528,-10,70,18,-6995,830,-16245,0
-558,209,7578,245,58,54,-7023,770,-16288,0
-193,-183,8063,382,33,72,-7053,855,-16171,0
-141,170,6524,191,-47,25,-6951,841,-16140,0
-1136,67,7056,210,-320,0,-6986,863,-16217,0
-1060,-768,9534,314,-118,1,-6969,882,-16057,0
119,274,4819,-180,147,-3,-6966,853,-16073,0
6065,1801,8724,-685,2109,-79,-7007,743,-16336,0
-5870,-856,12405,-159,-2254,-350,-6951,796,-15879,0
-1431,-1050,8354,819,-565,138,-7058,804,-15994,0
1024,396,9019,-376,1476,73,-7088,834,-16072,0
-1635,-56,8558,-204,41,-79,-7055,881,-15993,0
-1075,-326,6816,294,-388,-16,-7072,863,-16019,0
17,-289,9037,165,249,-23,-7047,886,-16155,0
-528,-376,6945,337,97,-39,-7095,908,-16048,0
-758,-633,8197,453,71,-37,-7075,854,-16089,0
-160,-355,6108,133,-7,13,-7096,854,-16130,0
-1450,-549,9403,51,87,23,-7063,871,-16076,0
-516,105,7325,-36,-297,-36,-7078,885,-16105,0
-906,84,6498,266,190,32,-7129,910,-16110,0
154,-64,7843,71,522,33,-7076,925,-15955,0
-532,142,5547,81,-15,-18,-7142,870,-15979,0
-298,-526,9335,85,187,-18,-7073,862,-16018,0
-626,125,7653,189,49,55,-7157,897,-15955,0
-427,-227,8440,164,69,39,-7139,861,-15960,0
-1211,-276,8688,88,-166,26,-7133,872,-15971,0
269,-509,8254,205,18,83,-7156,896,-15883,0
-2153,-479,8075,571,-96,22,-7153,912,-15906,0
2234,15,8846,268,226,44,-7210,830,-16024,0
-1504,416,8064,-182,809,83,-7131,894,-15847,0
-2069,2,8209,122,-289,-14,-7115,834,-15912,0
399,348,7427,-167,547,163,-7162,838,-15933,0
-1442,694,8180,-103,-203,-36,-7122,909,-15816,0
-460,36,8935,204,-283,75,-7129,875,-15859,0
583,597,6354,148,446,86,-7143,921,-15922,0
-578,-30,6767,164,-47,72,-7133,941,-15819,0
1434,176,7345,197,498,92,-7133,886,-15896,0
-1651,158,8096,33,-266,-1,-7168,997,-15891,0
104,-171,7879,-173,775,131,-7151,942,-15829,0
-165,671,8634,-209,-26,6,-7152,919,-15820,0
-857,-182,8512,-64,489,141,-7155,978,-15887,0
-987,-204,8395,374,172,72,-7177,1002,-15818,0
-373,453,6704,-94,35,87,-7151,1012,-15974,0
-438,105,7067,439,-17,76,-7134,1027,-16023,0
-702,212,8065,-42,131,102,-7109,990,-15915,0
-590,303,6538,296,40,91,-7173,885,-15946,0
-249,-190,8008,285,274,146,-7182,964,-15886,0
-799,251,6912,-1,7,68,-7131,950,-15864,0
-852,-144,9211,136,-141,102,-7123,950,-15948,0
-586,-116,6879,166,159,114,-7156,1006,-15931,0
-914,-362,8034,167,317,143,-7151,967,-15938,0
-1335,-241,7233,168,83,77,-7135,912,-15999,0
-585,-1043,9320,-26,-39,81,-7141,1002,-15970,0
-739,-439,8677,474,-51,127,-7157,928,-15989,0
-1076,-158,6720,58,-66,85,-7138,940,-16049,0
-1330,-531,8608,279,-222,27,-7186,969,-15952,0
-420,-379,6340,193,225,144,-7117,908,-16020,0
35,-110,9932,78,-15,26,-7144,844,-16130,0
-1697,-138,7942,-218,-239,36,-7197,949,-15982,0
1101,-597,8414,428,170,121,-7126,874,-16049,0
-2834,-952,8248,529,-168,119,-7109,894,-16004,0
-1358,-577,7937,482,-182,71,-7127,933,-15925,0
275,-793,9114,8,308,85,-7120,878,-15989,0
-713,-87,8222,34,-42,69,-7105,881,-16057,0
-127,108,6296,152,172,73,-7157,931,-15928,0
-893,-438,7998,54,124,80,-7100,919,-15944,0
-679,-720,7827,92,-117,72,-7086,916,-16039,0
726,-279,7683,246,520,115,-7163,917,-15947,0
-411,45,9655,-220,91,48,-7111,934,-15913,0
-305,-250,7032,317,98,45,-7093,907,-15999,0
-767,-242,9054,125,35,68,-7159,996,-15882,0
-830,-126,8284,-206,-39,53,-7115,923,-15953,0
-1096,-61,8217,241,-176,41,-7135,883,-16049,0
234,-371,8026,210,76,116,-7222,954,-15979,0
-471,15,6679,234,-23,95,-7154,896,-16044,0
-780,-196,7429,173,96,50,-7164,814,-16149,0
176,-324,8715,-79,155,51,-7199,811,-16055,0
-598,-93,8223,-78,122,102,-7131,770,-16031,0
-889,-327,8622,-7,-101,84,-7120,816,-15983,0
-315,2,7050,213,70,46,-7140,963,-15740,0
-480,-423,8064,229,28,83,-7102,990,-15825,0
-776,-436,8749,185,-22,53,-7112,989,-15960,0
-641,247,8026,35,198,77,-7185,1056,-15907,0
-935,-292,8107,231,-110,124,-7132,977,-15915,0
-1332,-420,8135,229,9,61,-7132,889,-16011,0
-261,-2,6450,-100,168,76,-7153,939,-15952,0
-674,-381,8025,135,258,111,-7145,916,-16043,0
-688,-585,8867,2,-59,79,-7112,839,-16029,0
90,81,8043,-44,395,83,-7162,930,-15882,0
-432,-784,7363,508,372,125,-7117,926,-15818,0
-348,-100,8380,68,58,91,-7172,970,-15907,0
-447,84,8643,-24,31,85,-7166,1091,-15769,0
-91,-59,7991,68,-106,60,-7109,1090,-15827,0
-1373,-867,7693,742,-169,93,-7149,1061,-15855,0
-610,-476,7419,209,-108,74,-7169,1194,-15846,0
222,-270,7873,13,12,94,-7171,1118,-15885,0
-1433,-423,9054,160,-130,87,-7179,1109,-15924,0
-472,-706,7347,227,-47,48,-7216,1154,-15946,0
-70,30,7078,-26,324,73,-7196,1084,-15953,0
-234,-143,7633,74,-200,2,-7217,977,-16127,0
-1535,-583,7912,457,-21,79,-7176,951,-16101,0
-912,-419,8750,135,17,12,-7211,1005,-15976,0
-831,-644,8398,333,-33,84,-7183,965,-16053,0
-412,-297,8306,-28,-40,62,-7220,980,-16123,0
-494,247,7337,-188,54,70,-7202,1010,-16059,0
-597,131,7164,16,69,82,-7191,925,-16065,0
-691,-409,8064,158,30,87,-7185,930,-16144,0
-779,-687,8320,484,213,115,-7218,993,-16031,0
20,-120,9487,-184,110,61,-7165,978,-16078,0
-609,-400,8376,-80,-524,12,-7191,964,-16108,0
-377,-683,9021,217,256,113,-7221,1095,-15989,0
-1393,-789,7882,301,-203,74,-7184,1040,-15981,0
-1209,-1261,9475,197,-15,105,-7211,1025,-16054,0
61,-951,7547,32,213,144,-7225,1095,-16020,0
-1453,-793,8760,-3,92,136,-7209,1096,-15976,0
-389,-1239,8540,207,33,156,-7187,1055,-16090,0
-335,-1350,9264,259,156,213,-7169,1000,-16155,0
109,-1191,7389,232,143,157,-7233,1078,-15988,0
-824,-931,8185,89,14,142,-7179,1043,-15989,0
-768,-1257,8063,115,-106,101,-7188,1064,-15995,0
-454,-1912,8004,327,228,120,-7153,1132,-15927,0
-262,-1095,7833,26,248,88,-7135,1117,-15845,0
-698,-1360,7494,236,-19,103,-7152,1149,-15878,0
-522,-1200,9568,18,86,73,-7175,1059,-15930,0
-305,-1501,7739,398,225,161,-7140,1185,-15816,0
-902,-1788,7739,296,-10,113,-7172,1209,-15744,0
-491,-1793,7752,176,163,95,-7128,1226,-15804,0
-606,-1388,8657,64,249,101,-7145,1205,-15839,0
-921,-1528,8403,-42,57,79,-7132,1220,-15865,0
-127,-1369,8244,119,355,134,-7207,1224,-15900,0
-1118,-1983,8949,486,-163,68,-7112,1170,-15842,0
-841,-1224,7821,55,-103,76,-7134,1198,-15923,0
-639,-1226,8759,151,-143,20,-7108,1160,-15999,0
-1177,-1762,6580,251,-126,95,-7107,1235,-15924,0
-832,-1323,7747,-94,139,59,-7190,1200,-15860,0
-586,-1302,8279,-65,151,58,-7191,1205,-15809,0
-88,-1720,8206,130,130,54,-7196,1245,-15858,0
-111,-2061,8165,273,-199,16,-7142,1165,-15943,0
-2748,-2274,10005,407,-601,-87,-7180,1234,-15963,0
1526,-1071,8350,-514,621,115,-7216,1218,-16008,0
-2840,-1971,7516,664,-41,194,-7171,1229,-15845,0
-154,-1811,7091,109,-129,60,-7185,1216,-15892,0
-419,-1430,6940,-17,330,93,-7149,1213,-15877,0
-459,-1651,8109,31,277,43,-7169,1234,-15800,0
-593,-1659,8938,50,161,31,-7173,1168,-15929,0
-462,-1733,8469,146,125,77,-7173,1253,-15999,0
-423,-1457,7969,73,76,64,-7204,1277,-15955,0
-575,-1626,7783,175,-136,69,-7182,1297,-15897,0
-470,-1597,7996,132,-50,91,-7175,1274,-15868,0
-625,-1537,8036,160,-171,83,-7147,1250,-15860,0
-679,-1793,7780,273,-24,113,-7117,1216,-15983,0
-727,-1602,7128,191,27,112,-7126,1199,-16030,0
-988,-1792,7356,210,21,102,-7124,1151,-16014,0
-582,-1618,7616,78,126,76,-7131,1176,-16010,0
-700,-1754,8260,93,165,82,-7148,1095,-16040,0
-523,-1847,8414,199,123,96,-7141,1107,-16079,0
-388,-1853,8029,120,66,98,-7118,1124,-16087,0
-441,-1817,8168,78,0,88,-7192,1123,-16090,0
